,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.47,0.33,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.11,1
1,1,0.2,0.0,0.19,0.0,0.06,0.02,0.03,0.46,0.11,0.06,0.11,0.0,0.0,0.55,0.31,0.25,0.04,1
2,2,0.27,0.0,0.4,0.04,0.02,0.13,0.03,0.44,0.0,0.15,0.24,0.0,0.0,0.01,0.53,0.31,0.06,1
3,3,0.18,0.0,0.56,0.04,0.15,0.2,0.05,0.45,0.02,0.35,0.24,0.01,0.07,0.0,0.55,0.18,0.06,1
4,4,0.07,0.0,0.58,0.04,0.28,0.25,0.1,0.48,0.05,0.47,0.13,0.05,0.11,0.0,0.54,0.16,0.06,1
5,5,0.05,0.0,0.64,0.0,0.38,0.41,0.18,0.59,0.05,0.47,0.0,0.05,0.11,0.0,0.75,0.59,0.09,1
6,6,0.14,0.0,0.72,0.0,0.37,0.68,0.24,0.66,0.02,0.37,0.0,0.04,0.04,0.0,1.06,1.05,0.17,1
7,7,0.22,0.0,0.84,0.02,0.37,0.95,0.29,0.7,0.0,0.25,0.0,0.0,0.0,0.0,1.34,1.5,0.25,1
8,8,0.24,0.0,0.87,0.02,0.41,1.0,0.26,0.73,0.01,0.31,0.0,0.03,0.06,0.0,1.37,1.6,0.25,1
9,9,0.22,0.0,0.89,0.02,0.42,0.91,0.21,0.77,0.02,0.38,0.0,0.1,0.13,0.0,1.38,1.68,0.28,1
10,10,0.14,0.0,0.75,0.0,0.51,0.78,0.11,0.76,0.14,0.81,0.35,0.66,0.34,0.12,0.94,1.32,0.23,1
11,11,0.07,0.0,0.65,0.0,0.58,0.67,0.06,0.66,0.25,1.14,0.62,1.13,0.55,0.36,0.47,0.82,0.14,1
12,12,0.0,0.0,0.56,0.0,0.67,0.59,0.0,0.53,0.36,1.49,0.92,1.59,0.76,0.62,0.0,0.26,0.04,1
13,13,0.0,0.0,0.6,0.0,0.68,0.58,0.0,0.47,0.34,1.44,0.89,1.54,0.84,0.76,0.0,0.17,0.0,1
14,14,0.0,0.0,0.6,0.0,0.64,0.52,0.0,0.4,0.26,1.5,1.07,1.58,0.75,0.7,0.0,0.15,0.03,1
15,15,0.0,0.0,0.62,0.0,0.63,0.55,0.0,0.42,0.18,1.5,1.23,1.57,0.67,0.61,0.0,0.19,0.03,1
16,16,0.0,0.0,0.68,0.0,0.52,0.71,0.0,0.38,0.07,1.29,1.07,1.17,0.49,0.35,0.01,0.3,0.07,1
17,17,0.0,0.0,0.76,0.0,0.42,0.88,0.0,0.35,0.04,0.99,0.79,0.68,0.37,0.17,0.03,0.43,0.08,1
18,18,0.0,0.0,0.88,0.0,0.35,1.04,0.0,0.29,0.0,0.7,0.46,0.2,0.28,0.0,0.17,0.61,0.15,1
19,19,0.0,0.0,0.97,0.0,0.36,1.04,0.0,0.27,0.0,0.64,0.44,0.13,0.31,0.0,0.3,0.7,0.17,1
20,20,0.0,0.0,1.0,0.0,0.41,1.06,0.0,0.29,0.0,0.62,0.41,0.14,0.4,0.0,0.43,0.79,0.2,1
