,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.28,0.13,0.03,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.43,0.61,1
1,1,0.0,0.14,0.04,0.01,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.0,1.28,1.78,0.95,1
2,2,0.0,0.05,0.0,0.01,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.0,0.65,1.33,0.98,1
3,3,0.0,0.0,0.06,0.01,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.19,0.02,0.0,0.6,1.19,0.72,1
4,4,0.0,0.0,0.07,0.01,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.0,0.79,1.23,0.53,1
5,5,0.0,0.0,0.07,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.07,1.34,0.37,1
6,6,0.0,0.0,0.06,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.45,1.31,0.28,1
7,7,0.0,0.0,0.05,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.83,1.29,0.35,1
8,8,0.0,0.0,0.05,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.18,1.27,0.44,1
9,9,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.24,1.33,0.48,1
10,10,0.0,0.0,0.0,0.05,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.96,1.37,0.38,1
11,11,0.0,0.0,0.03,0.24,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.64,1.3,0.21,1
12,12,0.0,0.08,0.05,0.32,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.23,0.05,1
13,13,0.0,0.19,0.05,0.42,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.95,1.15,0.0,1
14,14,0.0,0.36,0.05,0.25,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.88,1.31,0.0,1
15,15,0.0,0.28,0.09,0.28,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.1,1.65,0.0,1
16,16,0.0,0.17,0.18,0.15,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.53,2.08,0.0,1
17,17,0.0,0.15,0.16,0.23,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.77,2.2,0.0,1
18,18,0.0,0.32,0.1,0.15,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.82,2.11,0.0,1
19,19,0.0,0.36,0.09,0.32,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.81,1.86,0.01,1
20,20,0.0,0.36,0.08,0.29,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.0,1.78,1.73,0.13,1
21,21,0.0,0.29,0.21,0.25,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,1.8,1.71,0.46,1
22,22,0.0,0.39,0.24,0.1,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.0,1.82,1.74,0.75,1
23,23,0.0,0.33,0.34,0.12,0.0,1.16,0.0,0.0,0.0,0.05,0.0,0.17,0.14,0.0,1.25,1.27,0.64,1
24,24,0.0,0.26,0.25,0.13,0.0,1.01,0.0,0.0,0.0,0.04,0.0,0.24,0.11,0.0,0.62,0.69,0.31,1
25,25,0.0,0.2,0.22,0.15,0.0,0.89,0.0,0.0,0.0,0.04,0.0,0.39,0.07,0.0,0.0,0.15,0.01,1
26,26,0.0,0.22,0.21,0.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.57,0.71,0.15,1
27,27,0.0,0.26,0.34,0.05,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.28,1.35,0.27,1
28,28,0.0,0.22,0.43,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.01,0.41,1
29,29,0.0,0.1,0.45,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.03,0.37,1
30,30,0.0,0.04,0.39,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.05,0.33,1
31,31,0.0,0.0,0.28,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.92,0.47,1
32,32,0.0,0.0,0.27,0.0,0.0,0.68,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.69,0.58,1
33,33,0.0,0.0,0.23,0.0,0.0,0.43,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.45,1.45,0.83,1
34,34,0.0,0.0,0.26,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.36,1.33,0.86,1
35,35,0.0,0.0,0.29,0.03,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.01,1.05,0.69,1
36,36,0.0,0.0,0.33,0.07,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.86,0.86,0.41,1
37,37,0.0,0.0,0.34,0.07,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.62,0.68,0.23,1
38,38,0.0,0.0,0.31,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.72,0.87,0.34,1
39,39,0.0,0.0,0.28,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.33,1.38,0.41,1
40,40,0.0,0.0,0.21,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.99,1.85,0.38,1
41,41,0.0,0.0,0.16,0.0,0.0,0.52,0.0,0.0,0.0,0.17,0.0,0.0,0.05,0.0,2.65,2.23,0.21,1
