,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.31,0.0,0.09,1.49,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.18,1
1,1,0.0,0.0,0.74,0.0,0.08,1.48,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09,0.09,1
2,2,0.0,0.0,0.98,0.0,0.09,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.06,1
3,3,0.0,0.0,1.08,0.0,0.11,1.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.04,1
4,4,0.0,0.0,1.0,0.0,0.13,1.68,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.29,0.05,1
5,5,0.0,0.0,0.96,0.0,0.11,1.64,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.07,1
6,6,0.0,0.0,0.94,0.0,0.07,1.54,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.59,0.08,1
7,7,0.0,0.0,1.0,0.04,0.07,1.64,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.63,0.1,1
8,8,0.0,0.0,1.04,0.04,0.08,1.8,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.68,0.08,1
9,9,0.0,0.0,0.98,0.04,0.08,1.95,0.23,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.81,0.04,1
10,10,0.0,0.0,0.86,0.0,0.08,1.89,0.24,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.65,0.68,0.01,1
11,11,0.0,0.0,0.79,0.0,0.1,1.89,0.2,0.02,0.0,0.0,0.0,0.0,0.01,0.03,0.53,0.54,0.0,1
12,12,0.0,0.0,0.77,0.0,0.12,1.91,0.18,0.0,0.0,0.01,0.0,0.0,0.01,0.06,0.27,0.22,0.0,1
13,13,0.0,0.0,0.78,0.0,0.12,1.98,0.16,0.0,0.0,0.01,0.0,0.01,0.0,0.06,0.08,0.12,0.0,1
14,14,0.0,0.0,0.73,0.0,0.11,1.92,0.17,0.0,0.0,0.04,0.0,0.02,0.0,0.03,0.02,0.02,0.0,1
15,15,0.0,0.0,0.63,0.0,0.11,1.9,0.17,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.11,0.09,0.0,1
16,16,0.0,0.0,0.51,0.0,0.11,1.73,0.2,0.0,0.0,0.21,0.0,0.02,0.0,0.0,0.2,0.1,0.0,1
17,17,0.0,0.0,0.43,0.0,0.13,1.65,0.27,0.0,0.0,0.25,0.0,0.02,0.0,0.0,0.34,0.08,0.0,1
18,18,0.0,0.0,0.41,0.0,0.17,1.61,0.3,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.41,0.01,0.0,1
19,19,0.0,0.0,0.41,0.0,0.19,1.55,0.3,0.0,0.0,0.15,0.0,0.0,0.0,0.02,0.48,0.0,0.0,1
20,20,0.0,0.0,0.39,0.0,0.17,1.48,0.25,0.0,0.0,0.13,0.0,0.0,0.0,0.03,0.5,0.0,0.0,1
21,21,0.0,0.0,0.38,0.0,0.13,1.46,0.28,0.0,0.0,0.06,0.0,0.0,0.0,0.03,0.53,0.0,0.0,1
22,22,0.0,0.0,0.36,0.0,0.08,1.34,0.22,0.0,0.0,0.05,0.0,0.11,0.0,0.02,0.36,0.0,0.0,1
23,23,0.0,0.0,0.48,0.0,0.04,1.36,0.15,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.19,0.0,0.0,1
24,24,0.0,0.0,0.64,0.0,0.0,1.36,0.02,0.0,0.0,0.0,0.0,0.39,0.0,0.02,0.0,0.0,0.0,1
25,25,0.0,0.0,0.76,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.02,0.0,0.13,0.0,1
26,26,0.0,0.0,0.81,0.0,0.0,1.84,0.02,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.22,0.43,0.0,1
27,27,0.0,0.0,0.82,0.0,0.0,1.99,0.06,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.46,0.74,0.0,1
