,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,2.02,0.81,0.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.14,0.24,1
1,1,2.21,0.86,0.0,0.34,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.19,0.25,1
2,2,2.31,1.0,0.0,0.27,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.25,0.33,1
3,3,2.32,1.06,0.0,0.22,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.23,0.37,1
4,4,2.38,1.16,0.0,0.22,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.24,0.35,1
5,5,2.42,1.13,0.0,0.18,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.23,0.19,1
6,6,2.45,1.13,0.0,0.19,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.29,0.18,1
7,7,2.48,1.04,0.0,0.16,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.28,0.1,1
8,8,2.47,1.0,0.0,0.14,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.3,0.2,1
9,9,2.43,0.95,0.0,0.08,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.26,0.15,1
10,10,2.41,0.97,0.0,0.04,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.28,0.17,1
11,11,2.38,0.84,0.0,0.03,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.24,0.16,1
12,12,2.42,0.86,0.0,0.03,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.21,0.29,1
13,13,2.41,0.81,0.0,0.1,0.0,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,1.06,0.39,1
14,14,2.34,0.8,0.0,0.06,0.0,0.45,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.93,0.66,0.51,1
15,15,2.14,0.73,0.0,0.11,0.0,0.27,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.87,0.28,0.48,1
16,16,2.08,0.72,0.0,0.08,0.0,0.46,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.54,1
17,17,2.0,0.8,0.0,0.1,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.01,0.0,0.0,0.94,0.13,0.44,1
18,18,1.99,0.88,0.0,0.1,0.0,0.57,0.0,0.0,0.25,0.0,0.0,0.01,0.0,0.0,1.14,0.26,0.42,1
19,19,1.93,0.83,0.0,0.15,0.0,0.29,0.0,0.0,0.15,0.0,0.0,0.01,0.0,0.0,1.3,0.52,0.4,1
20,20,2.12,0.93,0.0,0.13,0.0,0.39,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.88,0.58,0.32,1
21,21,2.17,0.82,0.0,0.09,0.0,0.25,0.0,0.0,0.0,0.0,0.07,0.34,0.0,0.45,0.47,0.65,0.2,1
22,22,2.21,0.97,0.0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.23,0.48,0.03,0.72,0.0,0.72,0.04,1
23,23,2.03,0.73,0.0,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.26,0.48,0.11,0.69,0.19,1.2,0.07,1
24,24,1.85,0.6,0.0,0.01,0.0,0.8,0.0,0.0,0.12,0.0,0.19,0.17,0.14,0.26,0.52,1.86,0.19,1
25,25,1.6,0.32,0.0,0.0,0.0,1.03,0.0,0.0,0.23,0.0,0.03,0.03,0.15,0.0,0.89,2.42,0.28,1
26,26,1.38,0.16,0.0,0.0,0.01,1.31,0.0,0.0,0.43,0.0,0.0,0.11,0.26,0.05,1.05,2.61,0.31,1
27,27,1.2,0.08,0.0,0.0,0.01,1.3,0.0,0.0,0.49,0.0,0.0,0.2,0.48,0.08,1.15,2.58,0.21,1
28,28,1.06,0.0,0.0,0.04,0.01,1.37,0.0,0.0,0.54,0.0,0.0,0.31,0.66,0.09,1.23,2.52,0.16,1
29,29,0.81,0.0,0.0,0.04,0.0,1.34,0.0,0.0,0.51,0.0,0.0,0.39,0.69,0.08,1.18,2.4,0.06,1
30,30,0.63,0.0,0.0,0.04,0.0,1.25,0.0,0.0,0.5,0.0,0.0,0.49,0.69,0.1,1.05,2.31,0.04,1
31,31,0.46,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.5,0.0,0.0,0.49,0.62,0.08,0.97,1.84,0.0,1
32,32,0.43,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.49,0.0,0.0,0.43,0.56,0.04,1.02,1.45,0.0,1
33,33,0.43,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.47,0.0,0.01,0.33,0.54,0.0,1.04,0.87,0.0,1
34,34,0.36,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.48,0.0,0.05,0.35,0.54,0.0,1.0,0.73,0.0,1
35,35,0.32,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.48,0.04,0.06,0.41,0.4,0.05,0.93,0.59,0.0,1
36,36,0.19,0.0,0.0,0.05,0.0,1.23,0.0,0.0,0.51,0.04,0.05,0.53,0.27,0.11,0.89,0.47,0.0,1
37,37,0.09,0.0,0.0,0.05,0.0,1.17,0.0,0.0,0.53,0.15,0.01,0.53,0.28,0.16,0.89,0.3,0.0,1
38,38,0.0,0.0,0.0,0.05,0.0,1.21,0.0,0.0,0.58,0.11,0.0,0.53,0.36,0.2,0.98,0.19,0.0,1
39,39,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.54,0.13,0.0,0.5,0.35,0.23,1.02,0.33,0.03,1
40,40,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.5,0.07,0.0,0.52,0.26,0.25,1.09,0.41,0.03,1
41,41,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.42,0.07,0.0,0.53,0.3,0.2,1.01,0.47,0.03,1
42,42,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.35,0.06,0.0,0.52,0.34,0.16,1.07,0.47,0.0,1
43,43,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.3,0.0,0.0,0.55,0.37,0.1,1.03,0.51,0.0,1
44,44,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.3,0.06,0.0,0.53,0.36,0.08,1.05,0.58,0.0,1
45,45,0.02,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.35,0.07,0.0,0.47,0.36,0.04,0.99,0.63,0.0,1
46,46,0.18,0.06,0.0,0.0,0.0,0.94,0.06,0.0,0.44,0.15,0.0,0.41,0.38,0.01,1.09,0.92,0.73,1
47,47,0.31,0.12,0.0,0.0,0.0,1.18,0.08,0.0,0.53,0.23,0.0,0.32,0.38,0.0,1.14,1.06,1.44,1
48,48,0.4,0.21,0.0,0.0,0.02,1.41,0.12,0.0,0.55,0.4,0.0,0.32,0.45,0.0,1.25,1.22,2.14,1
49,49,0.29,0.15,0.0,0.0,0.05,1.46,0.13,0.0,0.52,0.48,0.0,0.28,0.45,0.0,1.25,1.17,2.11,1
