,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.26,0.98,0.0,0.0,1.2,0.0,0.45,0.0,0.0,0.0,0.22,0.0,0.0,0.88,1.61,1.18,1
1,1,0.0,0.15,1.02,0.0,0.05,1.34,0.0,0.88,0.12,0.09,0.19,0.43,0.0,0.0,0.29,1.12,1.54,1
2,2,0.0,0.06,0.93,0.0,0.11,1.41,0.0,1.18,0.27,0.29,0.29,0.57,0.0,0.0,0.0,0.82,1.23,1
3,3,0.0,0.0,0.88,0.0,0.11,1.38,0.0,1.33,0.31,0.57,0.24,0.65,0.0,0.0,0.0,0.96,0.62,1
4,4,0.0,0.09,0.82,0.0,0.09,1.41,0.0,1.49,0.34,0.98,0.28,0.61,0.0,0.14,0.0,1.05,0.08,1
5,5,0.0,0.12,0.89,0.04,0.03,1.36,0.0,1.65,0.29,1.34,0.27,0.66,0.0,0.25,0.04,1.36,0.0,1
6,6,0.03,0.12,0.89,0.11,0.0,1.35,0.0,1.56,0.33,1.38,0.58,0.62,0.0,0.51,0.04,1.18,0.0,1
7,7,0.03,0.03,0.99,0.24,0.0,0.98,0.01,1.55,0.39,1.29,0.86,0.85,0.0,0.62,0.04,1.21,0.0,1
8,8,0.06,0.0,1.07,0.33,0.0,0.68,0.1,1.27,0.39,1.07,1.16,0.83,0.0,0.92,0.0,0.91,0.0,1
9,9,0.1,0.04,1.15,0.47,0.0,0.32,0.24,1.27,0.29,1.03,1.19,0.94,0.0,1.09,0.0,1.01,0.0,1
10,10,0.23,0.12,1.31,0.51,0.0,0.48,0.32,1.15,0.26,1.05,1.39,0.81,0.0,1.33,0.0,1.18,0.0,1
11,11,0.31,0.26,1.36,0.56,0.0,0.57,0.33,1.18,0.16,0.96,1.42,0.87,0.0,1.38,0.0,1.41,0.0,1
12,12,0.32,0.3,1.4,0.5,0.0,0.64,0.32,1.14,0.11,0.86,1.55,0.91,0.0,1.45,0.0,1.68,0.0,1
13,13,0.19,0.21,1.31,0.39,0.0,0.67,0.23,1.18,0.03,0.64,1.16,1.12,0.0,1.31,0.23,2.0,0.0,1
14,14,0.09,0.08,1.33,0.29,0.0,0.79,0.14,1.25,0.06,0.55,1.0,1.27,0.0,1.21,0.41,2.43,0.0,1
15,15,0.0,0.02,1.23,0.15,0.0,0.64,0.03,1.31,0.05,0.45,0.53,1.25,0.0,0.8,0.69,2.73,0.0,1
16,16,0.0,0.06,1.06,0.09,0.0,0.64,0.17,1.41,0.02,0.35,0.32,0.87,0.0,0.44,0.46,2.41,0.02,1
17,17,0.02,0.19,0.86,0.0,0.04,0.72,0.34,1.56,0.04,0.44,0.07,0.61,0.02,0.09,0.27,1.67,0.19,1
18,18,0.02,0.17,0.69,0.0,0.04,1.04,0.35,1.62,0.13,0.51,0.0,0.29,0.12,0.0,0.05,1.12,0.19,1
19,19,0.02,0.14,0.68,0.0,0.05,1.19,0.3,1.62,0.21,0.67,0.0,0.31,0.18,0.0,0.15,0.75,0.17,1
20,20,0.0,0.0,0.64,0.0,0.01,1.19,0.12,1.59,0.28,0.58,0.0,0.11,0.34,0.0,0.38,0.88,0.0,1
21,21,0.0,0.0,0.69,0.0,0.01,1.33,0.09,1.6,0.3,0.58,0.0,0.13,0.46,0.0,0.55,0.75,0.0,1
22,22,0.0,0.0,0.7,0.0,0.0,1.33,0.0,1.63,0.32,0.57,0.0,0.05,0.57,0.0,0.66,0.78,0.0,1
23,23,0.0,0.0,0.66,0.0,0.0,1.26,0.0,1.55,0.29,0.54,0.0,0.05,0.47,0.0,0.64,0.76,0.0,1
24,24,0.0,0.0,0.64,0.0,0.0,1.24,0.0,1.57,0.31,0.66,0.0,0.14,0.26,0.0,0.49,0.75,0.0,1
25,25,0.0,0.0,0.6,0.0,0.0,1.17,0.0,1.52,0.29,0.77,0.0,0.27,0.08,0.0,0.4,0.85,0.0,1
26,26,0.0,0.0,0.62,0.0,0.0,1.19,0.0,1.65,0.33,0.86,0.0,0.42,0.0,0.0,0.22,0.92,0.0,1
27,27,0.0,0.0,0.56,0.0,0.0,1.1,0.0,1.69,0.34,0.8,0.0,0.42,0.0,0.0,0.16,0.99,0.0,1
28,28,0.0,0.0,0.54,0.0,0.0,1.07,0.01,1.75,0.36,0.75,0.0,0.38,0.0,0.0,0.05,1.03,0.0,1
29,29,0.08,0.11,0.56,0.0,0.05,1.03,0.18,1.76,0.44,0.94,0.0,0.39,0.0,0.0,0.03,0.81,0.29,1
30,30,0.08,0.11,0.64,0.0,0.18,1.0,0.31,1.96,0.61,1.31,0.0,0.32,0.0,0.0,0.18,0.82,0.35,1
31,31,0.08,0.11,0.69,0.0,0.28,0.98,0.44,2.17,0.77,1.61,0.11,0.26,0.0,0.02,0.29,0.72,0.5,1
32,32,0.0,0.0,0.68,0.0,0.32,0.97,0.36,2.35,0.92,1.68,0.14,0.13,0.0,0.02,0.6,0.85,0.2,1
33,33,0.0,0.0,0.68,0.0,0.28,0.95,0.28,2.34,0.96,1.55,0.14,0.11,0.02,0.03,0.61,0.79,0.15,1
34,34,0.0,0.0,0.66,0.0,0.2,0.84,0.2,2.27,0.98,1.35,0.03,0.23,0.02,0.13,0.48,0.78,0.0,1
35,35,0.0,0.0,0.73,0.0,0.13,0.62,0.1,2.17,0.92,1.18,0.0,0.33,0.02,0.21,0.24,1.01,0.0,1
36,36,0.0,0.0,0.81,0.0,0.03,0.43,0.07,2.09,0.82,0.92,0.22,0.63,0.0,0.47,0.07,1.21,0.0,1
37,37,0.0,0.0,0.9,0.03,0.02,0.35,0.02,2.02,0.75,0.77,0.45,0.78,0.0,0.63,0.07,1.5,0.0,1
38,38,0.0,0.0,0.9,0.03,0.0,0.5,0.02,1.99,0.68,0.66,0.45,0.91,0.0,0.81,0.0,1.23,0.0,1
39,39,0.0,0.0,0.88,0.03,0.0,0.62,0.0,1.97,0.69,0.62,0.23,0.85,0.0,0.81,0.0,1.02,0.0,1
