,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.08,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.97,0.19,0.45,0.0,0.21,0.0,0.0,0.52,1
1,1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.14,0.2,1.08,0.25,0.41,0.0,0.07,0.0,0.07,0.68,1
2,2,0.4,0.0,0.26,0.0,0.0,0.0,0.0,0.25,0.24,1.12,0.26,0.39,0.0,0.0,0.0,0.11,0.77,1
3,3,0.29,0.0,0.35,0.0,0.0,0.0,0.0,0.33,0.25,1.1,0.22,0.43,0.0,0.0,0.0,0.18,0.85,1
4,4,0.2,0.0,0.38,0.0,0.0,0.0,0.0,0.31,0.32,1.25,0.13,0.37,0.0,0.08,0.0,0.16,0.82,1
5,5,0.08,0.0,0.45,0.0,0.0,0.0,0.0,0.29,0.39,1.39,0.06,0.32,0.03,0.15,0.0,0.23,0.73,1
6,6,0.06,0.0,0.47,0.0,0.0,0.0,0.0,0.28,0.47,1.52,0.0,0.29,0.03,0.16,0.0,0.32,0.57,1
7,7,0.2,0.0,0.48,0.0,0.0,0.0,0.0,0.27,0.45,1.55,0.0,0.31,0.03,0.13,0.0,0.36,0.39,1
8,8,0.27,0.0,0.48,0.0,0.0,0.0,0.0,0.23,0.45,1.57,0.0,0.32,0.0,0.1,0.0,0.37,0.3,1
9,9,0.21,0.0,0.56,0.0,0.0,0.0,0.0,0.14,0.46,1.6,0.0,0.27,0.0,0.22,0.0,0.38,0.33,1
10,10,0.07,0.0,0.6,0.0,0.0,0.0,0.0,0.08,0.49,1.62,0.0,0.21,0.03,0.3,0.0,0.45,0.38,1
11,11,0.0,0.0,0.62,0.0,0.02,0.0,0.0,0.03,0.52,1.52,0.0,0.19,0.03,0.42,0.0,0.65,0.3,1
12,12,0.0,0.0,0.58,0.01,0.04,0.0,0.0,0.01,0.56,1.45,0.0,0.2,0.03,0.46,0.0,0.83,0.17,1
13,13,0.02,0.0,0.56,0.05,0.07,0.0,0.0,0.0,0.59,1.38,0.0,0.19,0.0,0.51,0.04,1.0,0.05,1
14,14,0.03,0.0,0.67,0.05,0.05,0.0,0.0,0.02,0.58,1.29,0.0,0.22,0.0,0.53,0.07,0.96,0.05,1
15,15,0.03,0.0,0.78,0.04,0.03,0.0,0.0,0.07,0.53,1.21,0.0,0.24,0.0,0.56,0.06,0.9,0.0,1
16,16,0.02,0.0,0.84,0.0,0.0,0.0,0.0,0.11,0.48,1.05,0.0,0.28,0.0,0.59,0.03,0.85,0.0,1
17,17,0.01,0.0,0.79,0.0,0.0,0.0,0.0,0.13,0.47,1.01,0.0,0.26,0.0,0.59,0.0,0.86,0.0,1
18,18,0.01,0.0,0.77,0.0,0.0,0.0,0.0,0.09,0.46,0.78,0.0,0.21,0.0,0.48,0.07,0.84,0.08,1
19,19,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.11,0.47,0.61,0.0,0.16,0.0,0.38,0.17,0.86,0.17,1
20,20,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.08,0.44,0.5,0.0,0.08,0.0,0.19,0.4,0.9,0.19,1
21,21,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.07,0.43,0.56,0.0,0.03,0.0,0.1,0.56,0.98,0.11,1
22,22,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.03,0.4,0.59,0.0,0.0,0.0,0.01,0.65,0.99,0.01,1
23,23,0.06,0.0,1.13,0.0,0.0,0.0,0.0,0.11,0.4,0.53,0.0,0.0,0.0,0.0,0.65,1.04,0.0,1
24,24,0.09,0.0,1.25,0.0,0.0,0.0,0.0,0.21,0.37,0.41,0.0,0.0,0.0,0.0,0.65,1.02,0.0,1
25,25,0.1,0.0,1.41,0.0,0.0,0.0,0.0,0.26,0.4,0.35,0.0,0.0,0.0,0.0,0.74,1.02,0.03,1
26,26,0.04,0.0,1.28,0.0,0.0,0.0,0.0,0.25,0.43,0.4,0.0,0.0,0.0,0.0,0.74,0.97,0.06,1
27,27,0.0,0.0,1.2,0.02,0.0,0.0,0.0,0.21,0.44,0.46,0.0,0.0,0.0,0.0,0.75,0.94,0.14,1
28,28,0.0,0.0,1.16,0.02,0.0,0.0,0.0,0.23,0.41,0.47,0.0,0.0,0.0,0.0,0.77,1.04,0.11,1
29,29,0.0,0.0,1.26,0.02,0.0,0.0,0.0,0.24,0.38,0.44,0.0,0.0,0.0,0.0,0.83,1.17,0.09,1
30,30,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.26,0.35,0.42,0.0,0.0,0.0,0.0,0.89,1.3,0.03,1
31,31,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.29,0.35,0.41,0.0,0.0,0.0,0.0,1.0,1.41,0.14,1
32,32,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.36,0.36,0.38,0.0,0.0,0.0,0.0,1.12,1.44,0.18,1
33,33,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.44,0.37,0.33,0.0,0.0,0.0,0.0,1.26,1.5,0.21,1
34,34,0.08,0.0,0.97,0.0,0.0,0.0,0.0,0.46,0.41,0.43,0.04,0.0,0.0,0.0,1.24,1.38,0.1,1
35,35,0.12,0.0,0.84,0.0,0.0,0.0,0.0,0.36,0.41,0.43,0.07,0.0,0.0,0.0,1.21,1.31,0.15,1
36,36,0.12,0.0,0.67,0.0,0.0,0.0,0.0,0.28,0.43,0.42,0.07,0.0,0.0,0.0,1.19,1.22,0.24,1
37,37,0.04,0.0,0.82,0.0,0.01,0.0,0.0,0.24,0.46,0.44,0.03,0.02,0.0,0.01,1.1,1.2,0.28,1
38,38,0.0,0.0,0.87,0.0,0.01,0.0,0.0,0.25,0.52,0.58,0.0,0.07,0.0,0.04,1.04,1.12,0.25,1
39,39,0.0,0.0,0.94,0.0,0.01,0.0,0.0,0.26,0.58,0.78,0.0,0.14,0.0,0.13,0.92,1.09,0.1,1
40,40,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.25,0.6,0.83,0.0,0.2,0.0,0.2,0.95,1.06,0.09,1
41,41,0.0,0.0,0.85,0.0,0.06,0.0,0.0,0.32,0.67,1.0,0.0,0.27,0.04,0.3,0.81,0.9,0.07,1
42,42,0.0,0.0,0.82,0.0,0.12,0.0,0.0,0.36,0.73,1.14,0.0,0.34,0.05,0.35,0.74,0.71,0.14,1
43,43,0.0,0.0,0.69,0.02,0.2,0.0,0.0,0.52,0.83,1.28,0.0,0.5,0.1,0.46,0.53,0.49,0.15,1
44,44,0.0,0.0,0.57,0.06,0.2,0.0,0.0,0.69,0.92,1.33,0.02,0.51,0.05,0.53,0.45,0.37,0.2,1
45,45,0.0,0.0,0.41,0.17,0.22,0.0,0.0,0.89,0.99,1.38,0.06,0.5,0.04,0.6,0.36,0.24,0.22,1
46,46,0.0,0.0,0.33,0.25,0.21,0.0,0.0,0.93,1.01,1.4,0.1,0.38,0.01,0.62,0.36,0.14,0.27,1
47,47,0.0,0.0,0.32,0.21,0.26,0.0,0.0,0.93,1.04,1.51,0.08,0.37,0.06,0.69,0.43,0.08,0.32,1
48,48,0.0,0.0,0.33,0.1,0.32,0.0,0.0,0.96,1.11,1.63,0.04,0.37,0.1,0.74,0.56,0.04,0.34,1
49,49,0.0,0.0,0.29,0.0,0.4,0.0,0.0,1.02,1.22,1.72,0.0,0.36,0.12,0.86,0.55,0.05,0.27,1
50,50,0.0,0.0,0.28,0.0,0.44,0.0,0.0,1.03,1.29,1.72,0.0,0.33,0.13,0.93,0.48,0.11,0.25,1
51,51,0.0,0.0,0.15,0.0,0.53,0.0,0.0,0.98,1.39,1.87,0.0,0.42,0.09,1.09,0.3,0.24,0.17,1
52,52,0.0,0.0,0.08,0.0,0.58,0.0,0.0,0.99,1.47,2.04,0.0,0.47,0.06,1.17,0.25,0.3,0.18,1
