,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.17,0.22,0.0,0.18,1.58,0.13,0.0,0.0,0.0,0.0,0.06,0.0,0.26,0.02,0.0,0.0,1
1,1,0.0,0.09,0.28,0.0,0.26,1.74,0.22,0.0,0.0,0.0,0.15,0.2,0.02,0.15,0.01,0.0,0.0,1
2,2,0.0,0.03,0.31,0.0,0.31,1.88,0.28,0.01,0.0,0.0,0.32,0.33,0.02,0.08,0.0,0.0,0.0,1
3,3,0.0,0.01,0.3,0.0,0.33,1.94,0.29,0.02,0.0,0.0,0.42,0.35,0.0,0.06,0.0,0.0,0.0,1
4,4,0.0,0.0,0.33,0.0,0.29,2.03,0.28,0.07,0.0,0.0,0.53,0.35,0.0,0.04,0.08,0.1,0.0,1
5,5,0.0,0.0,0.36,0.0,0.22,2.23,0.21,0.07,0.0,0.0,0.5,0.31,0.0,0.02,0.08,0.3,0.09,1
6,6,0.0,0.0,0.35,0.0,0.14,2.37,0.12,0.07,0.0,0.0,0.57,0.35,0.0,0.05,0.08,0.39,0.12,1
7,7,0.0,0.04,0.34,0.0,0.1,2.55,0.03,0.02,0.0,0.0,0.53,0.34,0.0,0.08,0.0,0.32,0.18,1
8,8,0.0,0.04,0.32,0.0,0.15,2.52,0.04,0.03,0.0,0.0,0.44,0.33,0.0,0.08,0.1,0.33,0.13,1
9,9,0.0,0.04,0.33,0.0,0.2,2.49,0.08,0.06,0.0,0.0,0.26,0.27,0.0,0.02,0.21,0.44,0.1,1
10,10,0.0,0.0,0.32,0.0,0.21,2.38,0.12,0.06,0.0,0.0,0.22,0.27,0.0,0.0,0.23,0.57,0.12,1
11,11,0.0,0.0,0.36,0.0,0.16,2.31,0.14,0.03,0.0,0.0,0.34,0.27,0.0,0.0,0.15,0.61,0.11,1
12,12,0.0,0.0,0.4,0.0,0.11,2.27,0.11,0.0,0.0,0.0,0.4,0.23,0.0,0.0,0.04,0.51,0.11,1
13,13,0.0,0.0,0.44,0.0,0.12,2.26,0.11,0.02,0.0,0.0,0.4,0.25,0.0,0.0,0.02,0.59,0.03,1
14,14,0.0,0.0,0.45,0.0,0.11,2.27,0.1,0.02,0.0,0.0,0.38,0.26,0.0,0.0,0.0,0.6,0.0,1
15,15,0.0,0.0,0.47,0.0,0.15,2.29,0.15,0.05,0.0,0.0,0.3,0.36,0.0,0.0,0.19,0.96,0.05,1
16,16,0.0,0.0,0.49,0.0,0.2,2.31,0.19,0.09,0.0,0.0,0.24,0.41,0.0,0.0,0.44,1.12,0.07,1
17,17,0.0,0.0,0.45,0.0,0.26,2.34,0.21,0.15,0.0,0.0,0.17,0.44,0.0,0.0,0.71,1.27,0.08,1
18,18,0.0,0.0,0.41,0.0,0.27,2.33,0.2,0.11,0.0,0.0,0.21,0.45,0.0,0.04,0.52,0.97,0.04,1
19,19,0.0,0.0,0.4,0.0,0.24,2.27,0.19,0.05,0.0,0.0,0.33,0.5,0.0,0.13,0.26,0.62,0.02,1
20,20,0.0,0.01,0.39,0.0,0.19,2.18,0.11,0.0,0.0,0.0,0.44,0.51,0.0,0.17,0.0,0.28,0.06,1
21,21,0.0,0.01,0.44,0.0,0.14,2.18,0.06,0.0,0.0,0.0,0.5,0.49,0.0,0.12,0.0,0.3,0.09,1
22,22,0.0,0.01,0.47,0.0,0.12,2.12,0.02,0.02,0.0,0.0,0.45,0.38,0.0,0.04,0.0,0.3,0.1,1
23,23,0.0,0.0,0.47,0.0,0.11,2.06,0.02,0.06,0.0,0.0,0.43,0.31,0.0,0.0,0.0,0.25,0.07,1
24,24,0.0,0.0,0.39,0.0,0.12,1.81,0.03,0.07,0.0,0.0,0.41,0.26,0.0,0.0,0.0,0.06,0.22,1
25,25,0.0,0.0,0.33,0.0,0.13,1.63,0.05,0.08,0.0,0.0,0.41,0.22,0.0,0.0,0.03,0.02,0.45,1
26,26,0.0,0.0,0.28,0.0,0.15,1.57,0.08,0.07,0.0,0.0,0.37,0.2,0.0,0.0,0.04,0.0,0.67,1
27,27,0.0,0.0,0.29,0.0,0.16,1.68,0.1,0.08,0.0,0.0,0.33,0.16,0.0,0.0,0.05,0.0,0.74,1
28,28,0.0,0.0,0.27,0.0,0.18,1.77,0.1,0.07,0.0,0.0,0.3,0.18,0.0,0.0,0.05,0.0,0.77,1
29,29,0.0,0.0,0.35,0.0,0.17,2.01,0.07,0.06,0.0,0.0,0.23,0.32,0.0,0.03,0.04,0.12,0.59,1
30,30,0.0,0.0,0.42,0.0,0.18,2.21,0.04,0.15,0.0,0.0,0.16,0.47,0.0,0.03,0.14,0.45,0.39,1
31,31,0.0,0.0,0.49,0.0,0.21,2.5,0.02,0.21,0.0,0.0,0.07,0.62,0.06,0.03,0.41,0.82,0.13,1
32,32,0.0,0.0,0.48,0.0,0.25,2.55,0.04,0.27,0.0,0.0,0.03,0.62,0.13,0.0,0.74,1.07,0.06,1
33,33,0.0,0.0,0.48,0.0,0.28,2.55,0.08,0.19,0.0,0.0,0.0,0.52,0.18,0.0,0.91,0.97,0.01,1
34,34,0.0,0.0,0.46,0.0,0.3,2.39,0.1,0.14,0.0,0.0,0.0,0.35,0.22,0.0,0.83,0.69,0.0,1
35,35,0.0,0.0,0.41,0.0,0.33,2.21,0.12,0.11,0.0,0.0,0.0,0.17,0.22,0.0,0.71,0.35,0.0,1
36,36,0.0,0.0,0.37,0.0,0.37,2.19,0.16,0.15,0.0,0.0,0.0,0.11,0.21,0.0,0.55,0.12,0.0,1
37,37,0.0,0.0,0.35,0.0,0.39,2.22,0.19,0.19,0.0,0.02,0.01,0.18,0.15,0.0,0.43,0.03,0.0,1
