,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.01,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.09,0.32,1
1,1,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.51,0.34,1
2,2,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.27,1
3,3,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.02,0.13,0.0,0.1,0.13,0.0,0.0,0.12,0.27,1
4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.03,0.24,0.0,0.22,0.25,0.0,0.0,0.06,0.34,1
5,5,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.05,0.44,0.0,0.35,0.39,0.0,0.0,0.0,0.44,1
6,6,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.04,0.47,0.0,0.39,0.39,0.0,0.0,0.0,0.4,1
7,7,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.56,0.0,0.26,0.36,0.0,0.0,0.12,0.33,1
8,8,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.02,0.6,0.0,0.16,0.24,0.0,0.0,0.25,0.32,1
9,9,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.04,0.83,0.0,0.11,0.17,0.0,0.06,0.44,0.39,1
10,10,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.1,1.01,0.0,0.17,0.14,0.0,0.12,0.51,0.5,1
11,11,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.15,1.15,0.0,0.19,0.12,0.0,0.18,0.56,0.57,1
12,12,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.1,1.05,0.0,0.26,0.11,0.0,0.12,0.48,0.68,1
13,13,0.01,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.95,0.0,0.36,0.1,0.0,0.06,0.41,0.77,1
14,14,0.01,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.91,0.0,0.54,0.19,0.01,0.0,0.23,0.75,1
15,15,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.95,0.0,0.66,0.23,0.03,0.0,0.13,0.57,1
16,16,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.03,0.0,0.74,0.26,0.05,0.0,0.0,0.41,1
17,17,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.72,0.22,0.14,0.0,0.18,0.36,1
18,18,0.0,0.0,0.0,0.0,0.12,0.8,0.0,0.0,0.03,0.97,0.0,0.65,0.13,0.12,0.02,0.71,0.38,1
19,19,0.0,0.0,0.04,0.0,0.25,1.26,0.0,0.0,0.06,0.93,0.0,0.61,0.06,0.11,0.06,1.24,0.39,1
20,20,0.0,0.0,0.19,0.0,0.7,1.81,0.18,0.55,0.28,1.12,0.0,0.57,0.0,0.01,0.89,1.67,0.32,1
21,21,0.0,0.0,0.36,0.0,1.04,1.92,0.33,1.12,0.47,1.33,0.0,0.53,0.0,0.01,1.74,1.78,0.27,1
22,22,0.0,0.0,0.51,0.0,1.43,2.02,0.54,1.82,0.71,1.56,0.0,0.38,0.0,0.0,2.52,1.75,0.31,1
23,23,0.0,0.0,0.56,0.0,1.46,2.15,0.59,1.97,0.77,1.57,0.0,0.3,0.0,0.0,2.56,1.68,0.5,1
24,24,0.0,0.0,0.56,0.0,1.43,2.14,0.75,2.08,0.83,1.57,0.0,0.25,0.0,0.0,2.48,1.52,0.59,1
