,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.54,0.0,2.08,0.4,0.0,0.8,1.22,1.69,1.37,0.69,0.59,0.42,0.0,0.0,0.75,0.0,0.0,1
1,1,1.52,0.03,1.74,0.6,0.0,0.67,1.21,1.75,1.42,0.71,0.43,0.39,0.0,0.0,0.91,0.0,0.0,1
2,2,1.32,0.03,1.5,0.76,0.0,0.66,1.22,1.73,1.38,0.72,0.33,0.44,0.0,0.0,0.95,0.0,0.0,1
3,3,1.03,0.01,1.4,0.65,0.0,0.68,1.26,1.69,1.29,0.51,0.23,0.58,0.0,0.0,0.86,0.0,0.0,1
4,4,0.82,0.0,1.24,0.46,0.0,0.49,1.29,1.66,1.18,0.54,0.25,0.68,0.0,0.0,0.7,0.0,0.0,1
5,5,0.64,0.0,1.06,0.33,0.0,0.23,1.27,1.5,1.07,0.64,0.24,0.6,0.0,0.0,0.44,0.0,0.0,1
6,6,0.41,0.0,0.81,0.3,0.0,0.12,1.14,1.31,0.93,0.69,0.3,0.61,0.0,0.0,0.18,0.0,0.0,1
7,7,0.22,0.0,0.67,0.44,0.0,0.15,1.03,1.13,0.87,0.54,0.33,0.59,0.0,0.0,0.03,0.0,0.0,1
8,8,0.09,0.0,0.57,0.33,0.0,0.31,0.93,1.1,0.8,0.23,0.35,0.68,0.0,0.0,0.06,0.04,0.0,1
9,9,0.05,0.0,0.54,0.27,0.0,0.36,0.83,0.99,0.74,0.2,0.26,0.68,0.0,0.0,0.06,0.08,0.0,1
10,10,0.01,0.0,0.5,0.22,0.0,0.43,0.74,0.91,0.68,0.15,0.15,0.48,0.0,0.0,0.06,0.19,0.0,1
11,11,0.0,0.0,0.42,0.3,0.0,0.4,0.65,0.84,0.71,0.2,0.05,0.33,0.0,0.0,0.0,0.32,0.0,1
12,12,0.0,0.0,0.36,0.29,0.0,0.45,0.63,0.9,0.72,0.15,0.07,0.21,0.0,0.0,0.0,0.44,0.0,1
13,13,0.0,0.0,0.23,0.17,0.0,0.48,0.56,0.94,0.72,0.18,0.09,0.26,0.0,0.0,0.0,0.51,0.0,1
14,14,0.0,0.0,0.14,0.08,0.0,0.45,0.46,0.93,0.64,0.17,0.09,0.33,0.0,0.0,0.0,0.46,0.0,1
15,15,0.02,0.0,0.12,0.05,0.0,0.37,0.39,0.92,0.64,0.17,0.05,0.24,0.0,0.0,0.0,0.39,0.0,1
16,16,0.04,0.0,0.15,0.05,0.0,0.31,0.37,0.87,0.62,0.17,0.02,0.2,0.0,0.0,0.0,0.34,0.0,1
17,17,0.04,0.0,0.21,0.0,0.0,0.32,0.4,0.83,0.67,0.14,0.04,0.21,0.0,0.0,0.0,0.35,0.0,1
18,18,0.02,0.0,0.21,0.0,0.0,0.31,0.4,0.71,0.71,0.15,0.05,0.29,0.0,0.0,0.0,0.28,0.0,1
19,19,0.01,0.0,0.21,0.0,0.0,0.27,0.35,0.57,0.74,0.23,0.08,0.44,0.0,0.0,0.0,0.31,0.0,1
20,20,0.01,0.0,0.2,0.0,0.0,0.16,0.26,0.47,0.75,0.26,0.07,0.48,0.0,0.0,0.0,0.32,0.0,1
21,21,0.02,0.0,0.15,0.0,0.0,0.37,0.17,0.35,0.72,0.33,0.14,0.55,0.0,0.0,0.0,0.53,0.0,1
22,22,0.02,0.0,0.08,0.0,0.0,0.46,0.09,0.3,0.72,0.27,0.11,0.49,0.0,0.0,0.0,0.71,0.0,1
23,23,0.02,0.0,0.1,0.0,0.01,0.82,0.03,0.27,0.71,0.25,0.12,0.39,0.0,0.0,0.0,0.99,0.0,1
24,24,0.0,0.0,0.15,0.0,0.02,0.89,0.0,0.38,0.71,0.14,0.09,0.2,0.0,0.0,0.11,1.21,0.0,1
25,25,0.0,0.0,0.22,0.0,0.02,1.07,0.02,0.44,0.72,0.06,0.1,0.08,0.0,0.0,0.24,1.39,0.0,1
26,26,0.0,0.0,0.28,0.0,0.01,1.02,0.02,0.41,0.7,0.01,0.16,0.14,0.0,0.0,0.43,1.59,0.0,1
27,27,0.0,0.0,0.31,0.0,0.0,0.98,0.02,0.27,0.65,0.0,0.28,0.22,0.0,0.0,0.49,1.79,0.0,1
28,28,0.0,0.0,0.33,0.0,0.0,0.88,0.0,0.2,0.63,0.0,0.36,0.21,0.0,0.0,0.53,1.89,0.0,1
29,29,0.0,0.0,0.38,0.0,0.0,0.7,0.0,0.19,0.58,0.0,0.45,0.15,0.0,0.0,0.49,1.88,0.0,1
30,30,0.0,0.0,0.53,0.0,0.0,0.59,0.0,0.22,0.57,0.0,0.42,0.11,0.0,0.0,0.41,1.81,0.0,1
31,31,0.0,0.0,0.63,0.0,0.0,0.58,0.0,0.22,0.54,0.0,0.45,0.17,0.0,0.0,0.33,1.81,0.0,1
32,32,0.0,0.0,0.69,0.0,0.0,0.73,0.0,0.21,0.52,0.0,0.43,0.15,0.0,0.0,0.27,1.78,0.0,1
33,33,0.0,0.08,0.77,0.0,0.0,0.81,0.0,0.35,0.34,0.15,0.29,0.2,0.08,0.0,0.32,1.63,0.19,1
34,34,0.0,0.08,0.94,0.0,0.01,0.78,0.05,0.47,0.17,0.37,0.15,0.3,0.11,0.0,0.46,1.51,0.27,1
35,35,0.0,0.08,1.02,0.0,0.01,0.65,0.05,0.57,0.0,0.65,0.0,0.41,0.11,0.0,0.62,1.29,0.42,1
36,36,0.0,0.0,0.91,0.0,0.04,0.36,0.05,0.58,0.0,0.76,0.0,0.45,0.03,0.0,0.58,0.97,0.26,1
37,37,0.0,0.0,0.72,0.0,0.03,0.19,0.0,0.59,0.0,0.71,0.0,0.34,0.0,0.0,0.48,0.73,0.17,1
38,38,0.0,0.0,0.5,0.0,0.02,0.07,0.0,0.51,0.0,0.61,0.0,0.4,0.0,0.0,0.24,0.56,0.02,1
39,39,0.0,0.0,0.34,0.0,0.0,0.12,0.0,0.43,0.02,0.47,0.0,0.53,0.0,0.0,0.13,0.49,0.0,1
40,40,0.0,0.0,0.28,0.0,0.0,0.1,0.0,0.33,0.02,0.41,0.0,0.71,0.0,0.0,0.0,0.36,0.0,1
41,41,0.0,0.0,0.37,0.0,0.0,0.08,0.0,0.31,0.02,0.34,0.0,0.68,0.0,0.0,0.0,0.26,0.0,1
42,42,0.0,0.0,0.44,0.0,0.0,0.23,0.0,0.31,0.0,0.36,0.0,0.57,0.0,0.0,0.0,0.25,0.0,1
43,43,0.0,0.0,0.44,0.0,0.0,0.33,0.0,0.35,0.02,0.46,0.0,0.49,0.08,0.0,0.0,0.15,0.0,1
44,44,0.0,0.0,0.38,0.0,0.0,0.44,0.0,0.39,0.02,0.64,0.0,0.55,0.08,0.0,0.0,0.05,0.0,1
45,45,0.0,0.0,0.4,0.0,0.0,0.23,0.0,0.42,0.07,0.77,0.0,0.59,0.08,0.0,0.12,0.0,0.01,1
46,46,0.0,0.0,0.41,0.0,0.0,0.17,0.0,0.41,0.08,0.86,0.0,0.64,0.0,0.0,0.23,0.02,0.04,1
47,47,0.0,0.0,0.47,0.0,0.0,0.06,0.0,0.52,0.13,0.78,0.05,0.47,0.0,0.0,0.51,0.02,0.58,1
48,48,0.07,0.13,0.42,0.0,0.0,0.06,0.0,0.61,0.17,0.6,0.09,0.35,0.0,0.0,0.93,0.02,1.25,1
49,49,0.07,0.23,0.41,0.0,0.0,0.0,0.0,0.74,0.18,0.4,0.11,0.28,0.02,0.0,1.37,0.03,1.75,1
50,50,0.07,0.32,0.43,0.0,0.0,0.24,0.0,0.69,0.12,0.27,0.06,0.4,0.13,0.0,1.47,0.21,1.42,1
51,51,0.0,0.22,0.44,0.0,0.0,0.6,0.0,0.54,0.06,0.36,0.03,0.48,0.23,0.02,1.08,0.28,0.96,1
52,52,0.0,0.12,0.43,0.0,0.0,1.0,0.0,0.36,0.04,0.42,0.0,0.5,0.28,0.05,0.65,0.34,0.64,1
53,53,0.0,0.03,0.37,0.0,0.0,1.09,0.0,0.18,0.09,0.47,0.0,0.44,0.23,0.1,0.44,0.19,0.66,1
54,54,0.0,0.0,0.37,0.0,0.0,1.15,0.0,0.09,0.12,0.34,0.0,0.38,0.13,0.19,0.5,0.35,0.83,1
55,55,0.0,0.0,0.28,0.0,0.0,1.2,0.0,0.0,0.3,0.25,0.0,0.46,0.06,0.22,0.82,0.79,0.82,1
56,56,0.0,0.0,0.2,0.0,0.03,1.39,0.0,0.07,0.49,0.25,0.06,0.35,0.01,0.17,0.84,1.01,0.83,1
57,57,0.0,0.0,0.15,0.0,0.06,1.49,0.0,0.14,0.66,0.38,0.1,0.29,0.02,0.06,0.81,1.01,0.66,1
58,58,0.0,0.0,0.12,0.0,0.13,1.55,0.0,0.15,0.66,0.39,0.21,0.12,0.02,0.0,0.39,0.61,0.57,1
59,59,0.0,0.0,0.06,0.0,0.1,1.32,0.0,0.07,0.59,0.33,0.15,0.09,0.0,0.0,0.39,0.35,0.37,1
60,60,0.0,0.0,0.0,0.0,0.07,1.22,0.0,0.01,0.53,0.14,0.12,0.06,0.0,0.0,0.38,0.17,0.19,1
61,61,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.53,0.11,0.09,1
62,62,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.43,0.06,0.0,0.0,0.0,0.0,0.35,0.11,0.05,1
63,63,0.05,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.35,0.23,0.05,0.19,0.0,0.0,0.19,0.06,0.03,1
64,64,0.1,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.32,0.26,0.1,0.32,0.0,0.0,0.0,0.0,0.38,1
65,65,0.2,0.07,0.0,0.0,0.0,0.31,0.0,0.0,0.45,0.35,0.16,0.44,0.0,0.0,0.0,0.0,0.91,1
66,66,0.15,0.07,0.0,0.0,0.0,0.24,0.0,0.0,0.58,0.28,0.19,0.35,0.0,0.0,0.02,0.0,1.21,1
67,67,0.11,0.07,0.0,0.0,0.0,0.44,0.0,0.0,0.65,0.32,0.17,0.36,0.0,0.0,0.03,0.0,1.14,1
68,68,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.7,0.28,0.12,0.27,0.0,0.0,0.04,0.0,0.65,1
69,69,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.79,0.41,0.05,0.29,0.0,0.0,0.12,0.0,0.36,1
70,70,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.86,0.45,0.06,0.22,0.0,0.0,0.37,0.1,0.04,1
71,71,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.88,0.42,0.05,0.31,0.0,0.04,0.55,0.1,0.0,1
72,72,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.85,0.2,0.06,0.36,0.0,0.07,0.62,0.16,0.0,1
73,73,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.86,0.05,0.02,0.43,0.0,0.11,0.54,0.11,0.0,1
