,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.14,0.0,0.0,0.0,0.1,1.07,0.21,1.58,0.72,0.0,0.0,0.6,0.28,0.0,0.54,0.65,0.1,1
1,1,0.05,0.0,0.0,0.0,0.06,1.02,0.15,1.23,0.53,0.06,0.0,1.17,0.1,0.53,0.18,0.45,0.03,1
2,2,0.0,0.0,0.0,0.0,0.04,0.97,0.08,1.04,0.44,0.08,0.0,1.46,0.14,0.83,0.0,0.46,0.0,1
3,3,0.0,0.0,0.0,0.0,0.06,1.08,0.07,1.19,0.51,0.02,0.0,1.17,0.25,0.68,0.1,1.04,0.01,1
4,4,0.0,0.0,0.0,0.0,0.14,1.25,0.1,1.49,0.56,0.01,0.02,0.75,0.48,0.41,0.41,1.28,0.03,1
5,5,0.0,0.0,0.01,0.0,0.18,1.51,0.22,1.78,0.58,0.13,0.02,0.31,0.53,0.11,0.94,1.69,0.07,1
6,6,0.0,0.0,0.01,0.0,0.17,1.45,0.26,1.86,0.53,0.25,0.02,0.24,0.42,0.0,1.1,1.76,0.18,1
7,7,0.0,0.0,0.01,0.0,0.07,1.3,0.38,1.72,0.41,0.26,0.0,0.34,0.17,0.0,0.99,1.82,0.23,1
8,8,0.0,0.0,0.0,0.0,0.02,1.1,0.47,1.61,0.28,0.12,0.0,0.39,0.0,0.0,0.83,1.74,0.19,1
9,9,0.0,0.0,0.02,0.0,0.05,1.2,0.52,1.52,0.25,0.0,0.0,0.42,0.0,0.0,0.94,1.48,0.09,1
10,10,0.01,0.0,0.14,0.0,0.1,1.27,0.57,1.52,0.3,0.0,0.0,0.31,0.0,0.0,1.13,1.28,0.11,1
11,11,0.01,0.0,0.18,0.0,0.16,1.28,0.41,1.36,0.41,0.0,0.0,0.23,0.0,0.0,1.17,1.16,0.11,1
12,12,0.01,0.0,0.3,0.0,0.21,1.25,0.33,1.22,0.48,0.0,0.0,0.13,0.0,0.0,1.18,0.97,0.09,1
13,13,0.0,0.0,0.31,0.0,0.25,1.2,0.21,1.14,0.51,0.0,0.0,0.1,0.0,0.0,1.28,0.86,0.0,1
14,14,0.0,0.0,0.42,0.0,0.29,1.23,0.28,1.11,0.52,0.0,0.0,0.08,0.0,0.0,1.41,0.59,0.0,1
15,15,0.0,0.02,0.39,0.0,0.25,1.21,0.27,1.08,0.47,0.0,0.0,0.06,0.0,0.0,1.65,0.67,0.0,1
16,16,0.0,0.06,0.4,0.0,0.22,1.25,0.27,0.98,0.44,0.0,0.0,0.06,0.0,0.0,1.77,0.77,0.0,1
