,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.81,0.0,0.49,0.0,0.0,0.0,0.0,0.34,0.0,0.43,0.61,0.01,0.0,0.0,0.83,0.0,1.0,1
1,1,0.67,0.0,0.54,0.0,0.0,0.03,0.0,0.54,0.0,0.27,0.49,0.0,0.0,0.0,0.83,0.01,1.26,1
2,2,0.58,0.0,0.54,0.0,0.0,0.03,0.0,0.58,0.0,0.17,0.42,0.0,0.0,0.0,0.76,0.01,1.28,1
3,3,0.5,0.0,0.51,0.0,0.0,0.03,0.01,0.54,0.0,0.09,0.39,0.02,0.0,0.0,0.65,0.0,1.25,1
4,4,0.48,0.0,0.49,0.0,0.0,0.0,0.01,0.51,0.0,0.12,0.35,0.02,0.0,0.0,0.52,0.0,1.22,1
5,5,0.48,0.0,0.48,0.0,0.0,0.04,0.01,0.56,0.0,0.08,0.41,0.03,0.03,0.0,0.45,0.0,1.26,1
6,6,0.52,0.0,0.48,0.0,0.0,0.13,0.0,0.66,0.0,0.11,0.5,0.01,0.03,0.0,0.54,0.0,1.28,1
7,7,0.55,0.0,0.53,0.0,0.0,0.25,0.0,0.7,0.0,0.07,0.51,0.01,0.03,0.0,0.71,0.0,1.26,1
8,8,0.55,0.0,0.58,0.0,0.0,0.36,0.0,0.78,0.0,0.07,0.42,0.0,0.0,0.0,0.9,0.0,1.3,1
9,9,0.57,0.0,0.61,0.0,0.0,0.37,0.04,0.72,0.0,0.11,0.3,0.0,0.0,0.0,1.03,0.03,1.23,1
10,10,0.58,0.0,0.6,0.0,0.0,0.47,0.11,0.7,0.0,0.22,0.25,0.0,0.0,0.0,1.13,0.12,1.05,1
11,11,0.53,0.0,0.64,0.0,0.0,0.47,0.14,0.63,0.0,0.28,0.19,0.0,0.0,0.0,1.19,0.22,0.89,1
12,12,0.42,0.0,0.71,0.0,0.0,0.59,0.14,0.65,0.0,0.18,0.18,0.06,0.0,0.0,1.2,0.37,0.78,1
