,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.39,0.17,0.5,0.03,0.0,0.0,0.45,0.91,1.58,0.0,0.0,0.0,0.18,0.0,0.0,0.21,1
1,1,0.0,0.14,0.23,0.19,0.21,0.0,0.0,0.34,0.8,1.68,0.0,0.03,0.0,0.06,0.0,0.0,0.38,1
2,2,0.0,0.06,0.25,0.03,0.36,0.02,0.0,0.27,0.73,1.71,0.0,0.03,0.05,0.0,0.0,0.0,0.39,1
3,3,0.0,0.06,0.31,0.03,0.42,0.02,0.0,0.28,0.69,1.75,0.0,0.06,0.08,0.0,0.0,0.0,0.26,1
4,4,0.0,0.06,0.37,0.03,0.47,0.02,0.0,0.28,0.67,1.85,0.0,0.11,0.12,0.0,0.0,0.0,0.22,1
5,5,0.0,0.08,0.47,0.03,0.43,0.0,0.0,0.35,0.65,1.88,0.0,0.2,0.07,0.0,0.0,0.0,0.24,1
6,6,0.0,0.14,0.52,0.0,0.41,0.0,0.02,0.35,0.63,1.8,0.0,0.2,0.05,0.0,0.0,0.0,0.21,1
7,7,0.0,0.21,0.44,0.2,0.32,0.0,0.02,0.35,0.63,1.76,0.0,0.31,0.02,0.0,0.0,0.0,0.12,1
8,8,0.0,0.17,0.36,0.43,0.29,0.0,0.02,0.29,0.63,1.79,0.0,0.4,0.04,0.0,0.0,0.0,0.02,1
9,9,0.0,0.11,0.28,0.51,0.22,0.02,0.0,0.28,0.66,1.75,0.0,0.54,0.09,0.0,0.0,0.0,0.0,1
10,10,0.0,0.03,0.38,0.4,0.2,0.15,0.0,0.3,0.62,1.68,0.0,0.56,0.17,0.0,0.0,0.0,0.0,1
11,11,0.0,0.0,0.38,0.2,0.18,0.31,0.0,0.26,0.6,1.55,0.0,0.47,0.18,0.0,0.0,0.0,0.0,1
12,12,0.0,0.0,0.34,0.11,0.25,0.38,0.06,0.24,0.58,1.58,0.05,0.42,0.22,0.0,0.0,0.0,0.0,1
13,13,0.0,0.0,0.23,0.02,0.38,0.25,0.19,0.36,0.66,1.57,0.12,0.29,0.18,0.0,0.0,0.0,0.0,1
14,14,0.0,0.0,0.21,0.0,0.49,0.15,0.32,0.56,0.71,1.57,0.17,0.22,0.18,0.0,0.0,0.0,0.0,1
15,15,0.0,0.0,0.22,0.0,0.52,0.17,0.41,0.78,0.72,1.6,0.2,0.21,0.2,0.0,0.0,0.0,0.0,1
16,16,0.0,0.0,0.26,0.0,0.51,0.28,0.42,0.85,0.71,1.69,0.21,0.26,0.28,0.0,0.0,0.0,0.0,1
17,17,0.0,0.0,0.28,0.0,0.5,0.39,0.45,0.9,0.69,1.78,0.23,0.32,0.37,0.0,0.0,0.0,0.0,1
18,18,0.0,0.0,0.31,0.0,0.5,0.44,0.43,0.88,0.69,1.78,0.25,0.28,0.39,0.0,0.0,0.0,0.0,1
19,19,0.0,0.0,0.3,0.0,0.5,0.51,0.43,0.89,0.67,1.79,0.25,0.27,0.37,0.0,0.0,0.0,0.0,1
20,20,0.0,0.0,0.43,0.33,0.43,0.35,0.35,0.85,0.61,1.86,0.53,0.37,0.25,0.05,0.0,0.0,0.0,1
21,21,0.0,0.0,0.44,0.33,0.45,0.19,0.3,0.81,0.66,1.95,0.63,0.41,0.25,0.05,0.0,0.0,0.0,1
22,22,0.0,0.0,0.38,0.33,0.5,0.09,0.22,0.72,0.71,2.07,0.7,0.36,0.28,0.05,0.0,0.0,0.0,1
23,23,0.0,0.0,0.27,0.0,0.62,0.13,0.2,0.67,0.8,2.12,0.48,0.18,0.45,0.0,0.0,0.0,0.0,1
24,24,0.0,0.0,0.19,0.11,0.63,0.15,0.11,0.59,0.84,2.08,0.42,0.08,0.47,0.0,0.0,0.0,0.0,1
25,25,0.0,0.0,0.29,0.23,0.61,0.44,0.05,0.54,0.88,1.93,0.41,0.15,0.57,0.0,0.0,0.0,0.0,1
26,26,0.0,0.0,0.28,0.34,0.65,0.67,0.0,0.53,0.96,1.86,0.38,0.39,0.65,0.0,0.0,0.0,0.0,1
27,27,0.0,0.08,0.35,0.43,0.71,0.99,0.0,0.47,0.93,1.9,0.25,0.49,0.81,0.0,0.0,0.0,0.0,1
28,28,0.0,0.08,0.3,0.5,0.76,1.11,0.0,0.41,0.86,2.0,0.12,0.56,0.82,0.0,0.0,0.0,0.0,1
29,29,0.0,0.08,0.31,0.6,0.75,1.42,0.0,0.33,0.77,2.02,0.02,0.5,0.88,0.0,0.0,0.0,0.0,1
30,30,0.0,0.0,0.33,0.45,0.73,1.47,0.0,0.34,0.7,1.95,0.0,0.47,0.76,0.0,0.0,0.0,0.01,1
31,31,0.0,0.0,0.35,0.26,0.77,1.22,0.0,0.24,0.46,1.46,0.0,0.44,0.5,0.0,0.0,0.02,0.01,1
32,32,0.11,0.0,0.26,0.1,0.8,0.98,0.0,0.15,0.32,1.16,0.0,0.28,0.35,0.0,0.04,0.02,0.01,1
33,33,0.41,0.0,0.13,0.09,0.87,0.99,0.04,0.03,0.16,0.9,0.0,0.29,0.21,0.08,0.04,0.02,0.0,1
34,34,0.76,0.03,0.02,0.14,0.84,1.23,0.04,0.05,0.22,1.1,0.0,0.27,0.32,0.17,0.04,0.0,0.0,1
35,35,0.99,0.03,0.12,0.21,0.75,1.55,0.11,0.01,0.1,1.05,0.0,0.37,0.2,0.29,0.0,0.0,0.0,1
36,36,1.01,0.03,0.26,0.31,0.61,1.68,0.18,0.1,0.06,0.91,0.0,0.35,0.14,0.35,0.0,0.0,0.0,1
37,37,1.02,0.0,0.39,0.37,0.48,1.79,0.3,0.22,0.0,0.77,0.0,0.31,0.03,0.43,0.0,0.0,0.0,1
38,38,1.1,0.0,0.41,0.41,0.44,1.73,0.33,0.4,0.03,0.7,0.0,0.31,0.01,0.49,0.0,0.02,0.0,1
39,39,1.39,0.09,0.45,0.52,0.41,1.63,0.27,0.45,0.03,0.51,0.03,0.44,0.0,0.52,0.0,0.02,0.0,1
40,40,1.56,0.19,0.47,0.62,0.38,1.43,0.24,0.49,0.03,0.29,0.11,0.68,0.0,0.52,0.0,0.04,0.0,1
41,41,1.66,0.32,0.47,0.76,0.31,1.12,0.17,0.52,0.02,0.07,0.17,0.84,0.02,0.58,0.0,0.03,0.0,1
42,42,1.57,0.24,0.45,0.94,0.24,0.98,0.2,0.64,0.06,0.07,0.27,1.0,0.07,0.68,0.0,0.06,0.0,1
43,43,1.6,0.13,0.5,1.29,0.13,0.97,0.32,0.65,0.06,0.05,0.42,1.09,0.2,0.89,0.0,0.19,0.0,1
44,44,1.63,0.0,0.58,1.54,0.1,0.97,0.42,0.66,0.06,0.03,0.53,1.23,0.24,1.04,0.0,0.28,0.0,1
45,45,1.64,0.0,0.66,1.57,0.09,1.02,0.46,0.65,0.05,0.02,0.58,1.32,0.28,1.18,0.0,0.35,0.0,1
46,46,1.57,0.0,0.72,1.46,0.14,1.09,0.29,0.74,0.09,0.02,0.46,1.46,0.24,1.18,0.0,0.44,0.0,1
47,47,1.45,0.0,0.84,1.38,0.1,1.37,0.19,0.82,0.1,0.02,0.4,1.57,0.26,1.23,0.0,0.59,0.0,1
48,48,1.4,0.07,0.85,1.28,0.13,1.48,0.13,0.93,0.19,0.0,0.39,1.59,0.23,1.16,0.07,0.83,0.0,1
49,49,1.38,0.13,0.8,1.31,0.13,1.46,0.18,1.07,0.29,0.0,0.47,1.57,0.26,1.11,0.2,0.94,0.0,1
50,50,1.42,0.18,0.74,1.4,0.19,1.34,0.2,1.23,0.43,0.0,0.61,1.45,0.23,1.02,0.29,1.13,0.0,1
51,51,1.48,0.16,0.82,1.51,0.16,1.36,0.24,1.25,0.42,0.0,0.7,1.41,0.17,1.03,0.22,1.22,0.0,1
52,52,1.54,0.16,0.9,1.44,0.11,1.45,0.25,1.21,0.39,0.0,0.78,1.35,0.05,1.03,0.08,1.28,0.0,1
53,53,1.56,0.14,0.93,1.36,0.08,1.61,0.23,1.12,0.34,0.01,0.72,1.36,0.01,1.03,0.0,1.12,0.0,1
54,54,1.5,0.25,0.84,1.38,0.1,1.7,0.18,1.15,0.34,0.02,0.69,1.35,0.07,0.99,0.0,1.05,0.0,1
55,55,1.44,0.35,0.82,1.43,0.11,1.76,0.15,1.17,0.33,0.01,0.62,1.41,0.11,0.98,0.02,0.97,0.0,1
