,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,3.73,2.75,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,1.15,0.0,1
1,1,3.43,2.35,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.0,0.0,0.87,0.0,1
2,2,3.2,2.13,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.05,0.8,0.0,1
3,3,3.05,2.06,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.76,0.0,1
4,4,2.94,2.01,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.14,0.0,0.0,0.3,0.64,0.0,1
5,5,2.89,2.07,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.25,0.0,0.0,0.33,0.44,0.0,1
6,6,2.77,2.06,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.31,0.0,0.0,0.22,0.33,0.0,1
7,7,2.71,2.17,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.36,0.0,0.0,0.2,0.23,0.0,1
8,8,2.62,2.07,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.03,0.24,0.16,0.0,1
9,9,2.58,1.94,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.08,0.28,0.12,0.0,1
10,10,2.51,1.76,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.13,0.26,0.11,0.0,1
11,11,2.4,1.57,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.11,0.17,0.16,0.0,1
12,12,2.36,1.62,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.05,0.1,0.21,0.0,1
13,13,2.15,1.45,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.09,0.05,0.3,0.0,1
14,14,2.01,1.35,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.15,0.02,0.34,0.0,1
15,15,1.8,1.2,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.15,0.0,0.28,0.03,1
16,16,1.88,1.32,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.06,0.0,0.15,0.63,1
17,17,1.86,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.04,1.27,1
18,18,1.67,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.52,0.0,0.0,0.0,0.03,1.86,1
19,19,1.38,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.58,0.0,0.0,0.0,0.02,1.87,1
20,20,1.09,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.64,0.0,0.0,0.0,0.03,1.65,1
21,21,1.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.66,0.0,0.0,0.0,0.04,1.48,1
22,22,0.77,0.42,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.45,0.77,0.0,0.0,0.0,0.04,1.12,1
23,23,0.64,0.49,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.55,0.82,0.0,0.0,0.0,0.01,1.02,1
24,24,0.43,0.36,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.75,0.82,0.0,0.0,0.0,0.0,0.91,1
25,25,0.34,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.66,0.0,0.0,0.0,0.07,0.87,1
26,26,0.16,0.16,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.53,0.56,0.0,0.0,0.0,0.11,0.72,1
27,27,0.06,0.02,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.26,0.35,0.0,0.0,0.21,0.49,0.56,1
28,28,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.1,0.33,0.0,0.0,0.42,0.79,0.45,1
29,29,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.26,0.0,0.0,0.5,0.93,0.47,1
30,30,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.36,0.0,0.0,0.43,0.9,0.42,1
31,31,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.37,0.0,0.05,0.22,0.9,0.51,1
32,32,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.01,0.57,0.0,0.2,0.14,1.1,0.5,1
33,33,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.68,0.0,0.34,0.0,1.17,0.61,1
34,34,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.22,0.0,0.75,0.0,0.42,0.01,1.23,0.62,1
35,35,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.27,0.0,0.53,0.0,0.27,0.13,1.36,0.61,1
36,36,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,0.08,0.36,0.0,0.12,0.3,1.43,0.67,1
37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.19,0.0,0.0,0.56,1.44,0.74,1
38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.0,0.0,0.66,1.28,0.77,1
39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.17,0.0,0.0,0.7,1.16,0.71,1
40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.27,0.0,0.0,0.67,1.04,0.6,1
41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.39,0.03,0.0,0.61,0.93,0.6,1
42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.36,0.03,0.0,0.53,0.75,0.55,1
43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.32,0.03,0.0,0.43,0.58,0.55,1
44,44,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.34,0.22,0.0,0.0,0.42,0.46,0.46,1
45,45,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.41,0.18,0.0,0.0,0.43,0.42,0.45,1
46,46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.41,0.15,0.0,0.0,0.42,0.44,0.44,1
47,47,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.34,0.13,0.0,0.0,0.49,0.48,0.44,1
48,48,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.47,0.49,0.36,1
49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.16,0.0,0.0,0.49,0.42,0.37,1
50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.25,0.0,0.0,0.42,0.34,0.33,1
51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.28,0.0,0.0,0.39,0.24,0.36,1
52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.36,0.0,0.0,0.3,0.22,0.3,1
53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.34,0.0,0.0,0.18,0.15,0.28,1
54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.38,0.0,0.0,0.12,0.13,0.24,1
55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.41,0.0,0.0,0.06,0.07,0.17,1
56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.55,0.0,0.0,0.02,0.04,0.19,1
57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.84,0.0,0.05,0.0,0.0,0.16,1
58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.64,1.19,0.0,0.18,0.0,0.0,0.27,1
59,59,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.26,0.49,1.55,0.0,0.38,0.0,0.0,0.3,1
60,60,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.44,0.42,1.73,0.0,0.51,0.0,0.0,0.37,1
61,61,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.55,0.37,1.81,0.0,0.59,0.0,0.0,0.34,1
62,62,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.61,0.4,1.83,0.0,0.58,0.0,0.0,0.21,1
63,63,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.66,0.34,1.82,0.0,0.62,0.0,0.0,0.11,1
64,64,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.67,0.36,1.75,0.0,0.63,0.0,0.0,0.0,1
65,65,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.63,0.38,1.73,0.0,0.75,0.0,0.0,0.0,1
66,66,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.49,0.43,1.76,0.0,0.84,0.0,0.0,0.0,1
67,67,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.3,0.49,1.7,0.0,0.85,0.0,0.0,0.0,1
68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.41,1.58,0.0,0.78,0.0,0.0,0.0,1
69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.32,0.0,0.58,0.0,0.0,0.0,1
70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.16,0.0,0.47,0.0,0.0,0.0,1
71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.95,0.0,0.42,0.0,0.0,0.0,1
