,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.1,0.0,0.5,0.0,0.2,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.24,0.0,0.54,0.0,0.09,0.13,0.06,0.0,1
2,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.31,0.0,1.21,0.0,0.57,0.0,0.03,0.34,0.12,0.0,1
3,3,0.15,0.0,0.0,0.09,0.0,0.22,0.0,1.39,0.01,1.47,0.0,0.49,0.18,0.0,0.34,0.12,0.0,1
4,4,0.29,0.0,0.0,0.09,0.0,0.46,0.0,1.48,0.02,1.72,0.0,0.56,0.34,0.0,0.21,0.07,0.0,1
5,5,0.42,0.0,0.0,0.01,0.0,0.7,0.0,1.59,0.03,2.03,0.0,0.56,0.53,0.0,0.0,0.0,0.0,1
6,6,0.74,0.0,0.0,0.0,0.11,0.9,0.0,1.58,0.23,2.22,0.0,0.42,0.45,0.0,0.06,0.0,0.0,1
7,7,1.08,0.0,0.0,0.0,0.23,1.04,0.0,1.53,0.44,2.48,0.0,0.2,0.34,0.0,0.1,0.0,0.0,1
8,8,1.38,0.0,0.0,0.0,0.28,1.0,0.0,1.42,0.61,2.83,0.0,0.05,0.21,0.0,0.16,0.0,0.0,1
9,9,1.35,0.0,0.0,0.0,0.2,0.86,0.0,1.34,0.56,2.98,0.0,0.11,0.17,0.0,0.16,0.0,0.0,1
10,10,1.4,0.0,0.0,0.0,0.1,0.81,0.0,1.33,0.47,3.0,0.0,0.14,0.12,0.0,0.12,0.0,0.0,1
11,11,1.49,0.0,0.0,0.02,0.06,0.93,0.0,1.39,0.37,3.01,0.0,0.14,0.06,0.0,0.05,0.0,0.0,1
12,12,1.57,0.0,0.0,0.02,0.03,0.9,0.0,1.48,0.21,2.84,0.0,0.22,0.0,0.0,0.06,0.0,0.0,1
13,13,1.49,0.0,0.0,0.02,0.0,0.71,0.0,1.48,0.08,2.74,0.0,0.32,0.0,0.0,0.11,0.0,0.0,1
14,14,1.56,0.0,0.02,0.0,0.0,0.65,0.0,1.47,0.0,2.56,0.0,0.39,0.0,0.0,0.11,0.01,0.0,1
