,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.24,0.0,0.03,1.17,0.0,0.0,0.0,0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.29,1
1,1,0.0,0.0,0.33,0.0,0.02,1.13,0.0,0.0,0.0,0.23,0.0,0.04,0.0,0.0,0.0,0.0,0.28,1
2,2,0.0,0.0,0.44,0.0,0.01,0.96,0.0,0.0,0.0,0.31,0.0,0.03,0.0,0.0,0.0,0.0,0.29,1
3,3,0.0,0.0,0.56,0.0,0.0,0.89,0.0,0.0,0.0,0.41,0.0,0.03,0.0,0.01,0.0,0.0,0.3,1
4,4,0.0,0.0,0.58,0.0,0.0,0.97,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.04,0.0,0.0,0.32,1
5,5,0.0,0.0,0.59,0.0,0.0,1.18,0.0,0.0,0.0,0.48,0.0,0.0,0.02,0.04,0.0,0.0,0.33,1
6,6,0.0,0.0,0.57,0.0,0.0,1.18,0.0,0.0,0.0,0.49,0.0,0.0,0.02,0.04,0.0,0.0,0.37,1
7,7,0.0,0.0,0.57,0.0,0.0,1.13,0.0,0.0,0.0,0.51,0.0,0.0,0.02,0.02,0.0,0.0,0.28,1
8,8,0.0,0.0,0.57,0.0,0.0,1.04,0.0,0.0,0.0,0.51,0.0,0.0,0.02,0.04,0.0,0.0,0.17,1
9,9,0.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.51,0.0,0.0,0.07,0.04,0.0,0.0,0.05,1
10,10,0.0,0.0,0.55,0.0,0.0,1.03,0.0,0.0,0.0,0.51,0.0,0.0,0.11,0.04,0.0,0.0,0.05,1
11,11,0.0,0.0,0.55,0.0,0.0,0.91,0.0,0.0,0.0,0.5,0.0,0.0,0.09,0.04,0.0,0.0,0.05,1
12,12,0.0,0.0,0.52,0.0,0.0,0.78,0.0,0.0,0.0,0.48,0.0,0.0,0.04,0.05,0.0,0.0,0.08,1
13,13,0.0,0.0,0.53,0.0,0.0,0.72,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1
14,14,0.0,0.0,0.54,0.0,0.0,0.79,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.05,0.0,0.0,0.08,1
15,15,0.0,0.0,0.54,0.0,0.0,0.88,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.03,0.0,0.0,0.08,1
16,16,0.0,0.0,0.58,0.0,0.0,0.82,0.0,0.0,0.0,0.49,0.0,0.0,0.03,0.02,0.0,0.0,0.08,1
17,17,0.0,0.0,0.61,0.0,0.0,0.78,0.0,0.0,0.0,0.5,0.0,0.0,0.05,0.01,0.0,0.0,0.09,1
18,18,0.0,0.01,0.57,0.0,0.0,0.82,0.0,0.0,0.0,0.52,0.0,0.03,0.09,0.0,0.0,0.0,0.11,1
19,19,0.0,0.01,0.51,0.0,0.0,0.89,0.0,0.0,0.0,0.57,0.0,0.03,0.08,0.0,0.0,0.0,0.16,1
20,20,0.0,0.01,0.48,0.0,0.0,1.06,0.0,0.0,0.0,0.55,0.0,0.03,0.08,0.0,0.0,0.0,0.16,1
21,21,0.0,0.0,0.48,0.0,0.0,1.13,0.0,0.0,0.0,0.53,0.0,0.0,0.04,0.0,0.0,0.0,0.13,1
22,22,0.0,0.0,0.53,0.0,0.0,1.2,0.0,0.0,0.0,0.49,0.0,0.0,0.01,0.0,0.0,0.0,0.06,1
23,23,0.0,0.0,0.51,0.0,0.0,1.21,0.0,0.0,0.0,0.44,0.0,0.06,0.0,0.0,0.0,0.0,0.03,1
24,24,0.0,0.0,0.49,0.0,0.0,1.21,0.0,0.0,0.0,0.37,0.0,0.07,0.0,0.0,0.0,0.0,0.01,1
25,25,0.0,0.0,0.47,0.0,0.0,1.33,0.0,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.01,1
26,26,0.0,0.0,0.49,0.0,0.0,1.32,0.0,0.0,0.0,0.25,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1
27,27,0.0,0.0,0.53,0.0,0.0,1.34,0.0,0.0,0.0,0.19,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1
28,28,0.0,0.0,0.66,0.0,0.0,1.23,0.0,0.0,0.0,0.23,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1
29,29,0.0,0.0,0.74,0.0,0.0,1.48,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.0,0.39,0.36,0.0,1
30,30,0.0,0.0,0.79,0.0,0.0,1.81,0.0,0.0,0.0,0.09,0.0,0.21,0.0,0.0,0.53,0.59,0.0,1
31,31,0.0,0.0,0.73,0.0,0.0,2.17,0.0,0.03,0.0,0.0,0.0,0.28,0.0,0.0,0.69,0.79,0.0,1
32,32,0.0,0.0,0.66,0.0,0.02,2.38,0.0,0.08,0.0,0.0,0.0,0.31,0.01,0.0,0.4,0.67,0.0,1
33,33,0.0,0.0,0.58,0.0,0.04,2.46,0.0,0.12,0.0,0.0,0.0,0.34,0.01,0.0,0.39,0.75,0.0,1
34,34,0.01,0.0,0.49,0.0,0.06,2.49,0.02,0.09,0.0,0.0,0.06,0.43,0.01,0.0,0.65,0.77,0.0,1
35,35,0.01,0.0,0.41,0.0,0.05,2.06,0.06,0.04,0.0,0.0,0.11,0.74,0.0,0.0,0.78,0.69,0.0,1
36,36,0.01,0.0,0.4,0.0,0.02,1.38,0.06,0.0,0.0,0.0,0.24,1.13,0.0,0.05,0.71,0.54,0.0,1
37,37,0.0,0.0,0.41,0.0,0.0,0.77,0.05,0.0,0.0,0.0,0.3,1.51,0.0,0.14,0.33,0.41,0.0,1
38,38,0.0,0.0,0.42,0.0,0.0,0.52,0.02,0.0,0.0,0.0,0.46,1.62,0.0,0.26,0.17,0.38,0.0,1
39,39,0.0,0.0,0.41,0.0,0.0,0.48,0.02,0.0,0.0,0.0,0.51,1.55,0.0,0.32,0.12,0.36,0.0,1
40,40,0.0,0.0,0.36,0.0,0.0,0.49,0.08,0.04,0.0,0.0,0.62,1.49,0.0,0.23,0.22,0.27,0.0,1
41,41,0.0,0.0,0.37,0.01,0.0,0.55,0.08,0.06,0.0,0.0,0.61,1.5,0.0,0.14,0.2,0.13,0.0,1
42,42,0.0,0.0,0.31,0.09,0.0,0.73,0.08,0.06,0.0,0.0,0.62,1.49,0.0,0.11,0.17,0.04,0.0,1
43,43,0.0,0.0,0.28,0.17,0.0,0.69,0.02,0.03,0.0,0.0,0.59,1.53,0.0,0.22,0.05,0.06,0.0,1
44,44,0.0,0.0,0.16,0.16,0.0,0.51,0.0,0.0,0.0,0.0,0.57,1.53,0.0,0.31,0.0,0.13,0.0,1
45,45,0.0,0.0,0.07,0.07,0.0,0.31,0.0,0.0,0.0,0.0,0.52,1.54,0.0,0.32,0.0,0.13,0.0,1
46,46,0.0,0.0,0.0,0.03,0.0,0.23,0.02,0.0,0.0,0.0,0.55,1.59,0.02,0.28,0.01,0.28,0.0,1
47,47,0.09,0.0,0.02,0.06,0.0,0.28,0.02,0.0,0.0,0.0,0.55,1.67,0.06,0.21,0.16,0.35,0.0,1
48,48,0.1,0.0,0.06,0.12,0.0,0.33,0.02,0.01,0.0,0.0,0.59,1.72,0.06,0.11,0.24,0.31,0.0,1
49,49,0.1,0.0,0.06,0.12,0.0,0.3,0.0,0.01,0.0,0.0,0.51,1.7,0.04,0.04,0.44,0.21,0.0,1
50,50,0.01,0.0,0.12,0.1,0.0,0.42,0.0,0.14,0.0,0.0,0.52,1.53,0.0,0.0,0.53,0.19,0.0,1
51,51,0.0,0.0,0.18,0.03,0.0,0.55,0.0,0.3,0.0,0.0,0.6,1.4,0.0,0.0,0.65,0.32,0.0,1
52,52,0.0,0.0,0.25,0.0,0.0,0.7,0.0,0.47,0.0,0.0,0.67,1.23,0.05,0.0,0.71,0.5,0.0,1
53,53,0.0,0.0,0.3,0.05,0.0,0.64,0.0,0.53,0.0,0.0,0.75,1.22,0.08,0.0,0.87,0.74,0.0,1
54,54,0.0,0.0,0.25,0.09,0.0,0.53,0.0,0.54,0.0,0.0,0.65,1.3,0.08,0.0,1.01,1.0,0.0,1
55,55,0.0,0.0,0.23,0.11,0.0,0.42,0.0,0.45,0.0,0.0,0.53,1.41,0.13,0.01,0.83,0.94,0.0,1
56,56,0.0,0.0,0.14,0.08,0.0,0.32,0.0,0.25,0.0,0.0,0.46,1.51,0.12,0.07,0.45,0.6,0.0,1
57,57,0.0,0.0,0.15,0.08,0.0,0.26,0.0,0.08,0.0,0.0,0.5,1.54,0.14,0.09,0.13,0.22,0.0,1
58,58,0.0,0.0,0.14,0.07,0.0,0.22,0.0,0.0,0.0,0.0,0.62,1.58,0.04,0.08,0.12,0.07,0.0,1
59,59,0.0,0.0,0.12,0.04,0.0,0.33,0.0,0.0,0.0,0.0,0.58,1.42,0.02,0.09,0.25,0.07,0.0,1
60,60,0.0,0.0,0.12,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.52,1.31,0.0,0.19,0.31,0.1,0.0,1
61,61,0.0,0.0,0.11,0.02,0.0,0.71,0.0,0.0,0.0,0.0,0.41,1.21,0.0,0.29,0.22,0.14,0.0,1
62,62,0.0,0.0,0.2,0.01,0.0,0.74,0.0,0.03,0.0,0.0,0.38,1.17,0.02,0.27,0.34,0.39,0.0,1
63,63,0.0,0.0,0.29,0.01,0.0,0.76,0.0,0.1,0.0,0.0,0.4,1.1,0.02,0.17,0.53,0.63,0.0,1
64,64,0.0,0.0,0.39,0.0,0.0,0.83,0.0,0.21,0.0,0.0,0.48,0.88,0.16,0.07,1.13,0.99,0.0,1
65,65,0.0,0.0,0.43,0.0,0.0,0.82,0.0,0.29,0.0,0.0,0.58,0.82,0.32,0.02,1.43,1.25,0.0,1
66,66,0.0,0.0,0.43,0.0,0.0,0.7,0.0,0.31,0.0,0.0,0.63,0.77,0.38,0.0,1.67,1.45,0.0,1
67,67,0.0,0.0,0.43,0.0,0.0,0.6,0.0,0.27,0.0,0.0,0.61,0.88,0.32,0.0,1.42,1.45,0.0,1
68,68,0.0,0.0,0.41,0.0,0.0,0.53,0.0,0.21,0.0,0.0,0.56,1.0,0.15,0.06,1.05,1.24,0.0,1
69,69,0.0,0.0,0.37,0.0,0.0,0.47,0.0,0.13,0.0,0.0,0.58,1.08,0.09,0.08,0.69,1.06,0.0,1
70,70,0.0,0.0,0.35,0.0,0.0,0.45,0.0,0.09,0.0,0.0,0.68,1.17,0.01,0.09,0.54,0.92,0.0,1
71,71,0.0,0.0,0.27,0.0,0.0,0.3,0.0,0.09,0.0,0.0,0.62,1.01,0.07,0.03,0.8,0.88,0.06,1
72,72,0.0,0.0,0.27,0.0,0.0,0.19,0.0,0.06,0.0,0.0,0.57,0.77,0.06,0.01,1.19,0.8,0.29,1
