,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.05,1.18,0.0,0.0,0.0,0.65,0.0,0.29,0.33,0.0,0.66,1.26,0.15,1
1,1,0.0,0.0,0.0,0.0,0.04,1.04,0.0,0.0,0.0,0.22,0.0,0.17,0.11,0.0,0.69,1.3,0.47,1
2,2,0.0,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0,0.01,0.0,0.26,0.0,0.0,0.64,1.25,0.69,1
3,3,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.42,0.93,0.59,1
4,4,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.21,0.68,0.5,1
5,5,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.07,0.46,0.31,1
6,6,0.0,0.0,0.0,0.0,0.01,0.61,0.0,0.0,0.02,0.0,0.0,0.52,0.0,0.01,0.06,0.39,0.26,1
7,7,0.0,0.0,0.0,0.0,0.03,0.57,0.0,0.0,0.02,0.0,0.0,0.43,0.03,0.0,0.06,0.3,0.19,1
8,8,0.0,0.0,0.0,0.0,0.04,0.54,0.0,0.0,0.04,0.0,0.0,0.31,0.04,0.0,0.03,0.26,0.2,1
9,9,0.0,0.0,0.0,0.0,0.08,0.54,0.0,0.0,0.02,0.0,0.0,0.17,0.11,0.0,0.0,0.3,0.21,1
10,10,0.0,0.0,0.0,0.0,0.06,0.52,0.0,0.0,0.02,0.0,0.0,0.09,0.08,0.0,0.12,0.53,0.25,1
11,11,0.0,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.0,0.28,0.8,0.16,1
12,12,0.0,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,0.43,1.03,0.1,1
13,13,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.49,1.12,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.35,1.01,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.2,0.87,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.55,0.0,1
17,17,0.0,0.0,0.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1
18,18,0.0,0.0,0.0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1
19,19,0.0,0.0,0.0,0.01,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1
20,20,0.0,0.0,0.0,0.01,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1
21,21,0.0,0.0,0.0,0.03,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,22,0.0,0.0,0.0,0.07,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1
23,23,0.0,0.0,0.0,0.15,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.65,1
