,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.83,0.0,0.6,0.36,0.2,0.43,1.02,0.96,0.0,1.02,0.0,0.56,0.0,0.0,0.0,1
1,1,0.01,0.0,0.83,0.0,0.47,0.26,0.12,0.31,1.09,1.1,0.0,0.92,0.02,0.46,0.0,0.0,0.0,1
2,2,0.01,0.0,0.79,0.0,0.4,0.14,0.07,0.22,1.13,1.14,0.0,0.86,0.04,0.43,0.0,0.0,0.0,1
3,3,0.0,0.0,0.68,0.0,0.33,0.01,0.03,0.12,1.08,1.02,0.0,0.75,0.04,0.48,0.0,0.0,0.0,1
4,4,0.0,0.0,0.62,0.0,0.2,0.0,0.01,0.1,0.97,0.97,0.0,0.63,0.02,0.49,0.0,0.0,0.0,1
5,5,0.0,0.0,0.6,0.0,0.08,0.0,0.0,0.09,0.85,0.9,0.0,0.51,0.0,0.5,0.0,0.0,0.0,1
6,6,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.09,0.7,0.82,0.0,0.41,0.0,0.45,0.0,0.0,0.0,1
7,7,0.0,0.0,0.75,0.0,0.0,0.0,0.01,0.05,0.61,0.76,0.0,0.39,0.0,0.41,0.0,0.0,0.0,1
8,8,0.0,0.0,0.8,0.0,0.0,0.0,0.05,0.0,0.51,0.7,0.0,0.38,0.0,0.36,0.0,0.0,0.0,1
9,9,0.0,0.0,0.8,0.0,0.0,0.01,0.07,0.0,0.44,0.73,0.0,0.5,0.0,0.39,0.0,0.0,0.0,1
10,10,0.0,0.0,0.7,0.01,0.0,0.01,0.07,0.0,0.38,0.62,0.0,0.49,0.0,0.37,0.0,0.0,0.0,1
11,11,0.0,0.0,0.62,0.01,0.0,0.01,0.04,0.01,0.36,0.66,0.0,0.52,0.0,0.35,0.0,0.0,0.0,1
12,12,0.0,0.0,0.54,0.01,0.0,0.0,0.04,0.02,0.36,0.66,0.0,0.46,0.0,0.31,0.0,0.0,0.0,1
13,13,0.0,0.0,0.58,0.0,0.0,0.0,0.03,0.04,0.43,0.83,0.0,0.47,0.0,0.29,0.0,0.0,0.0,1
14,14,0.0,0.0,0.6,0.0,0.0,0.0,0.03,0.07,0.48,0.88,0.0,0.45,0.0,0.27,0.0,0.0,0.0,1
15,15,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.11,0.52,0.93,0.0,0.43,0.0,0.25,0.0,0.0,0.0,1
16,16,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.1,0.55,0.91,0.0,0.41,0.0,0.3,0.0,0.0,0.0,1
17,17,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.08,0.58,0.89,0.0,0.41,0.0,0.35,0.0,0.0,0.0,1
18,18,0.0,0.0,0.48,0.0,0.02,0.0,0.0,0.05,0.64,0.89,0.0,0.44,0.0,0.26,0.0,0.0,0.04,1
