,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.57,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.2,0.28,1
1,1,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.11,0.41,1
2,2,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.04,0.53,1
3,3,0.36,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.04,0.55,1
4,4,0.32,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.01,0.0,0.05,0.47,1
5,5,0.3,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.02,0.0,0.12,0.39,1
6,6,0.29,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.2,0.3,1
7,7,0.27,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,0.3,0.34,1
8,8,0.21,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.41,0.24,1
9,9,0.21,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.52,0.18,1
10,10,0.24,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.44,0.13,1
11,11,0.29,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.32,0.11,1
12,12,0.27,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.13,0.06,1
13,13,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.06,0.0,1
14,14,0.14,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.01,0.0,1
15,15,0.11,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1
16,16,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1
17,17,0.1,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.0,1
18,18,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.27,0.03,0.01,1
19,19,0.01,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.24,0.03,0.01,1
20,20,0.01,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.24,0.01,0.01,1
21,21,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.27,0.0,0.0,1
22,22,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.22,0.0,0.0,1
23,23,0.02,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.09,0.13,0.0,0.0,1
24,24,0.02,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.04,0.0,0.0,1
25,25,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07,0.02,0.0,0.07,1
