,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.31,0.0,0.08,0.41,0.0,1.7,0.0,0.0,0.0,1
1,1,0.05,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.28,0.0,0.19,0.14,0.0,0.59,0.32,0.06,0.01,1
2,2,0.08,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.27,0.0,0.22,0.01,0.0,0.03,0.5,0.07,0.09,1
3,3,0.04,0.0,0.0,0.0,0.28,0.0,0.07,0.09,0.48,0.0,0.12,0.01,0.0,0.0,0.63,0.05,0.09,1
4,4,0.03,0.0,0.0,0.0,0.45,0.0,0.11,0.15,0.65,0.0,0.05,0.01,0.0,0.0,0.79,0.08,0.12,1
5,5,0.0,0.02,0.05,0.0,0.6,0.25,0.11,0.32,0.92,0.02,0.0,0.0,0.0,0.0,1.18,0.36,0.16,1
6,6,0.0,0.02,0.11,0.0,0.68,0.52,0.05,0.36,1.03,0.02,0.0,0.0,0.03,0.0,1.47,0.68,0.3,1
7,7,0.0,0.02,0.17,0.0,0.74,0.75,0.0,0.45,1.13,0.02,0.0,0.0,0.07,0.0,1.72,1.02,0.37,1
8,8,0.0,0.0,0.12,0.0,0.76,0.69,0.0,0.44,1.13,0.0,0.05,0.0,0.08,0.0,1.67,1.25,0.41,1
9,9,0.0,0.0,0.08,0.0,0.75,0.62,0.0,0.48,1.11,0.0,0.1,0.0,0.1,0.0,1.57,1.37,0.43,1
10,10,0.0,0.0,0.03,0.0,0.74,0.47,0.0,0.37,1.05,0.31,0.48,0.54,0.11,0.23,1.01,1.2,0.33,1
11,11,0.0,0.0,0.03,0.0,0.72,0.32,0.01,0.23,0.98,0.61,0.88,0.97,0.26,0.44,0.5,0.79,0.16,1
12,12,0.0,0.0,0.01,0.0,0.71,0.18,0.01,0.08,0.94,0.9,1.25,1.42,0.38,0.69,0.0,0.43,0.05,1
13,13,0.0,0.0,0.0,0.0,0.72,0.16,0.01,0.08,0.95,0.9,1.27,1.35,0.53,0.7,0.0,0.32,0.04,1
14,14,0.0,0.0,0.0,0.0,0.71,0.13,0.0,0.05,0.91,1.0,1.23,1.39,0.51,0.69,0.0,0.35,0.1,1
15,15,0.0,0.0,0.0,0.0,0.71,0.07,0.0,0.03,0.86,1.12,1.19,1.39,0.47,0.64,0.0,0.4,0.11,1
16,16,0.03,0.0,0.11,0.0,0.58,0.09,0.0,0.03,0.74,0.88,0.96,0.91,0.35,0.4,0.0,0.45,0.28,1
