,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.2,0.0,0.48,1.13,0.0,1.09,1.38,1.56,0.0,0.0,0.0,0.0,0.79,0.47,0.46,1
1,1,0.0,0.0,0.21,0.0,0.48,1.1,0.0,1.13,1.34,1.63,0.0,0.0,0.02,0.0,0.71,0.51,0.38,1
2,2,0.0,0.0,0.18,0.0,0.44,0.83,0.0,1.08,1.26,1.64,0.0,0.0,0.11,0.15,0.66,0.35,0.22,1
3,3,0.0,0.0,0.13,0.0,0.36,0.57,0.0,0.93,1.23,1.52,0.0,0.0,0.24,0.46,0.69,0.24,0.1,1
4,4,0.0,0.0,0.04,0.0,0.29,0.27,0.0,0.71,1.19,1.35,0.0,0.0,0.32,0.86,0.73,0.18,0.0,1
5,5,0.0,0.0,0.0,0.1,0.31,0.27,0.0,0.68,1.26,1.25,0.0,0.0,0.39,1.17,0.69,0.18,0.0,1
6,6,0.0,0.0,0.0,0.17,0.38,0.31,0.0,0.72,1.3,1.24,0.0,0.0,0.47,1.32,0.62,0.12,0.0,1
7,7,0.0,0.0,0.0,0.17,0.49,0.35,0.0,0.91,1.37,1.41,0.0,0.0,0.56,1.42,0.56,0.0,0.0,1
8,8,0.0,0.0,0.0,0.1,0.6,0.34,0.0,1.13,1.43,1.55,0.0,0.0,0.57,1.47,0.65,0.0,0.0,1
9,9,0.0,0.0,0.0,0.05,0.71,0.28,0.0,1.32,1.46,1.69,0.0,0.0,0.55,1.5,0.7,0.0,0.0,1
10,10,0.0,0.0,0.0,0.05,0.75,0.24,0.0,1.43,1.49,1.7,0.0,0.0,0.55,1.52,0.76,0.0,0.0,1
11,11,0.0,0.0,0.0,0.03,0.84,0.25,0.0,1.4,1.59,1.71,0.0,0.0,0.45,1.51,0.9,0.01,0.0,1
12,12,0.0,0.0,0.0,0.01,0.96,0.32,0.0,1.39,1.72,1.75,0.0,0.0,0.36,1.5,1.05,0.01,0.0,1
13,13,0.0,0.0,0.0,0.0,1.12,0.52,0.0,1.25,1.95,1.78,0.0,0.0,0.26,1.49,1.36,0.15,0.0,1
14,14,0.0,0.0,0.0,0.0,1.19,0.66,0.0,1.15,2.06,1.84,0.0,0.0,0.28,1.47,1.53,0.26,0.0,1
15,15,0.0,0.0,0.0,0.0,1.26,0.78,0.0,1.05,2.2,1.83,0.0,0.0,0.27,1.44,1.7,0.33,0.0,1
16,16,0.0,0.0,0.0,0.0,1.3,0.67,0.0,1.07,2.24,1.85,0.0,0.0,0.3,1.43,1.69,0.26,0.0,1
17,17,0.0,0.0,0.0,0.0,1.43,0.7,0.0,1.12,2.32,1.79,0.0,0.0,0.29,1.41,1.79,0.25,0.0,1
18,18,0.0,0.0,0.0,0.0,1.51,0.66,0.0,1.15,2.36,1.77,0.0,0.0,0.29,1.37,1.87,0.3,0.0,1
19,19,0.0,0.0,0.0,0.0,1.63,0.77,0.0,1.14,2.39,1.72,0.0,0.0,0.26,1.34,1.95,0.37,0.0,1
20,20,0.0,0.0,0.0,0.0,1.67,0.9,0.0,1.12,2.39,1.72,0.0,0.0,0.27,1.32,1.93,0.4,0.0,1
21,21,0.0,0.0,0.0,0.0,1.73,1.02,0.0,1.14,2.39,1.71,0.0,0.0,0.25,1.32,1.92,0.4,0.0,1
22,22,0.0,0.0,0.0,0.0,1.75,1.11,0.0,1.18,2.39,1.71,0.0,0.0,0.22,1.34,1.94,0.43,0.0,1
23,23,0.0,0.0,0.02,0.0,1.8,1.16,0.0,1.17,2.39,1.72,0.0,0.0,0.25,1.37,1.72,0.29,0.0,1
24,24,0.0,0.0,0.03,0.0,1.87,1.33,0.0,1.12,2.38,1.89,0.01,0.0,0.43,1.43,1.37,0.16,0.0,1
25,25,0.0,0.0,0.03,0.0,1.95,1.44,0.0,1.09,2.37,2.03,0.01,0.0,0.61,1.47,1.01,0.0,0.0,1
26,26,0.0,0.0,0.01,0.0,1.97,1.49,0.0,1.09,2.36,2.16,0.04,0.01,0.65,1.49,0.88,0.0,0.0,1
27,27,0.0,0.0,0.0,0.0,1.97,1.46,0.0,1.13,2.36,2.16,0.09,0.0,0.56,1.48,0.88,0.0,0.0,1
28,28,0.0,0.0,0.0,0.0,1.99,1.49,0.0,1.15,2.36,2.15,0.13,0.0,0.5,1.48,0.9,0.0,0.0,1
29,29,0.0,0.0,0.0,0.0,2.0,1.54,0.0,1.16,2.36,2.14,0.11,0.0,0.52,1.47,0.85,0.0,0.0,1
30,30,0.0,0.0,0.0,0.0,2.02,1.57,0.0,1.16,2.36,2.13,0.05,0.0,0.57,1.48,0.83,0.0,0.0,1
31,31,0.0,0.0,0.06,0.0,2.05,1.45,0.0,1.26,2.35,2.12,0.01,0.0,0.56,1.44,0.98,0.0,0.0,1
32,32,0.0,0.0,0.08,0.0,2.08,1.3,0.0,1.35,2.36,2.11,0.0,0.0,0.55,1.43,1.18,0.0,0.0,1
33,33,0.0,0.0,0.13,0.0,2.1,1.18,0.0,1.4,2.33,2.09,0.0,0.0,0.52,1.43,1.36,0.0,0.0,1
34,34,0.0,0.0,0.15,0.0,2.06,1.31,0.0,1.3,2.3,2.13,0.0,0.04,0.56,1.53,1.16,0.0,0.0,1
35,35,0.0,0.0,0.18,0.0,2.03,1.42,0.0,1.26,2.26,2.16,0.0,0.05,0.61,1.61,0.95,0.0,0.0,1
36,36,0.0,0.0,0.18,0.0,2.0,1.53,0.0,1.26,2.24,2.21,0.0,0.07,0.66,1.66,0.73,0.0,0.0,1
37,37,0.0,0.0,0.17,0.0,1.99,1.49,0.0,1.28,2.25,2.22,0.0,0.04,0.67,1.64,0.7,0.0,0.0,1
38,38,0.0,0.0,0.18,0.0,1.86,1.49,0.0,1.18,2.17,2.17,0.07,0.12,0.6,1.66,0.7,0.0,0.0,1
39,39,0.0,0.0,0.2,0.0,1.75,1.5,0.0,1.06,2.09,2.1,0.15,0.18,0.54,1.69,0.7,0.0,0.0,1
40,40,0.0,0.0,0.22,0.0,1.65,1.64,0.0,0.99,2.01,2.04,0.17,0.17,0.48,1.61,1.01,0.06,0.0,1
41,41,0.0,0.0,0.23,0.0,1.67,1.79,0.0,1.04,2.01,2.08,0.11,0.08,0.51,1.48,1.3,0.12,0.0,1
42,42,0.0,0.0,0.25,0.0,1.67,1.88,0.0,1.11,2.02,2.1,0.03,0.02,0.52,1.36,1.59,0.19,0.0,1
43,43,0.0,0.0,0.24,0.0,1.67,1.9,0.0,1.14,2.02,2.11,0.01,0.04,0.52,1.34,1.58,0.19,0.0,1
44,44,0.0,0.0,0.16,0.0,1.5,1.67,0.0,1.03,2.1,1.72,0.13,0.07,0.38,1.43,1.78,0.34,0.0,1
45,45,0.0,0.0,0.08,0.0,1.38,1.55,0.01,0.98,2.18,1.61,0.16,0.05,0.3,1.24,1.9,0.57,0.0,1
46,46,0.0,0.0,0.03,0.0,1.31,1.5,0.16,0.98,2.29,1.59,0.22,0.03,0.28,0.82,1.92,0.79,0.0,1
47,47,0.0,0.0,0.12,0.0,1.39,1.69,0.36,1.12,2.28,1.89,0.19,0.0,0.37,0.29,1.77,0.88,0.0,1
48,48,0.0,0.0,0.22,0.0,1.35,1.58,0.41,1.24,2.3,1.92,0.32,0.0,0.38,0.02,1.65,0.93,0.01,1
49,49,0.0,0.0,0.27,0.0,1.24,1.49,0.34,1.32,2.28,1.85,0.45,0.0,0.35,0.0,1.61,1.02,0.02,1
50,50,0.0,0.0,0.18,0.0,1.03,1.01,0.15,1.35,2.29,1.76,0.63,0.0,0.21,0.0,1.61,1.13,0.24,1
51,51,0.12,0.0,0.08,0.0,0.93,0.77,0.08,1.32,2.27,1.75,0.74,0.0,0.11,0.0,1.56,1.15,0.48,1
52,52,0.24,0.0,0.0,0.0,0.84,0.47,0.0,1.29,2.25,1.78,0.81,0.04,0.0,0.0,1.5,1.18,0.74,1
53,53,0.5,0.06,0.0,0.0,0.87,0.33,0.0,1.52,2.42,2.02,0.86,0.14,0.0,0.0,1.28,0.77,0.52,1
54,54,0.71,0.24,0.0,0.0,0.88,0.18,0.0,1.71,2.62,2.2,0.89,0.23,0.0,0.0,1.21,0.41,0.34,1
55,55,0.7,0.24,0.01,0.56,0.91,0.0,0.0,2.0,2.81,2.4,0.76,0.5,0.0,0.0,0.94,0.02,0.07,1
56,56,0.74,0.26,0.01,0.62,0.92,0.0,0.0,2.05,2.92,2.55,0.62,0.73,0.0,0.0,0.85,0.02,0.06,1
57,57,0.52,0.08,0.03,0.75,0.98,0.0,0.02,2.19,2.98,2.68,0.5,1.11,0.0,0.0,0.73,0.0,0.0,1
58,58,0.48,0.08,0.05,0.28,0.99,0.0,0.02,2.29,3.02,2.77,0.53,1.23,0.0,0.0,0.79,0.0,0.0,1
59,59,0.19,0.0,0.05,0.24,1.02,0.0,0.19,2.12,2.83,2.46,0.62,1.31,0.0,0.0,0.55,0.0,0.0,1
60,60,0.19,0.0,0.02,0.26,1.07,0.0,0.28,2.12,2.71,2.21,0.7,1.19,0.0,0.0,0.34,0.0,0.0,1
61,61,0.16,0.0,0.01,0.17,1.13,0.0,0.43,2.16,2.62,1.78,0.88,1.15,0.0,0.0,0.22,0.0,0.0,1
62,62,0.17,0.0,0.01,0.15,1.17,0.0,0.38,2.49,2.68,1.67,0.93,1.15,0.0,0.0,0.31,0.0,0.0,1
63,63,0.09,0.0,0.05,0.0,1.15,0.02,0.4,2.62,2.68,1.43,0.94,1.25,0.0,0.0,0.38,0.0,0.0,1
64,64,0.05,0.0,0.09,0.0,1.13,0.02,0.4,2.67,2.67,1.36,0.88,1.3,0.0,0.0,0.36,0.0,0.0,1
65,65,0.02,0.0,0.15,0.0,1.12,0.02,0.44,2.7,2.67,1.28,0.85,1.35,0.0,0.0,0.32,0.0,0.0,1
66,66,0.0,0.0,0.11,0.0,1.13,0.0,0.42,2.66,2.65,1.31,0.83,1.27,0.0,0.0,0.27,0.0,0.0,1
67,67,0.0,0.0,0.05,0.0,1.14,0.01,0.38,2.62,2.62,1.3,0.84,1.2,0.0,0.0,0.19,0.0,0.0,1
68,68,0.0,0.0,0.0,0.0,1.17,0.02,0.35,2.6,2.6,1.3,0.85,1.13,0.0,0.0,0.16,0.0,0.0,1
69,69,0.0,0.0,0.0,0.0,1.17,0.11,0.36,2.56,2.55,1.27,0.79,1.15,0.0,0.0,0.1,0.0,0.0,1
70,70,0.0,0.0,0.0,0.0,1.17,0.17,0.37,2.51,2.52,1.29,0.69,1.15,0.0,0.0,0.06,0.0,0.0,1
71,71,0.0,0.0,0.0,0.0,1.11,0.15,0.42,2.35,2.47,1.31,0.55,1.07,0.0,0.0,0.01,0.0,0.0,1
72,72,0.0,0.0,0.0,0.0,1.06,0.08,0.46,2.23,2.46,1.34,0.5,0.99,0.0,0.0,0.03,0.0,0.0,1
73,73,0.0,0.0,0.0,0.0,0.99,0.02,0.5,2.11,2.43,1.39,0.49,0.93,0.0,0.0,0.03,0.0,0.0,1
74,74,0.0,0.0,0.0,0.0,0.98,0.02,0.48,2.09,2.42,1.45,0.51,0.91,0.0,0.0,0.01,0.0,0.0,1
75,75,0.0,0.0,0.0,0.0,0.95,0.0,0.49,2.05,2.4,1.54,0.47,0.91,0.0,0.0,0.0,0.0,0.0,1
76,76,0.0,0.0,0.0,0.02,0.96,0.0,0.49,2.04,2.41,1.6,0.42,0.88,0.0,0.0,0.0,0.0,0.0,1
77,77,0.0,0.0,0.0,0.02,0.96,0.0,0.55,2.02,2.4,1.6,0.36,0.89,0.0,0.0,0.0,0.0,0.0,1
78,78,0.0,0.0,0.0,0.02,0.97,0.0,0.57,2.02,2.39,1.55,0.39,0.9,0.0,0.0,0.0,0.0,0.0,1
79,79,0.0,0.0,0.0,0.03,0.97,0.0,0.61,2.02,2.38,1.52,0.4,0.92,0.0,0.0,0.0,0.0,0.0,1
